Entity,Code,Year,Total days of leave available for the father
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Samoa,WSM,1970,0
Samoa,WSM,1971,0
Samoa,WSM,1972,0
Samoa,WSM,1973,0
Samoa,WSM,1974,0
Samoa,WSM,1975,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,7
Samoa,WSM,2014,7
Samoa,WSM,2015,7
Samoa,WSM,2016,7
Samoa,WSM,2017,7
Samoa,WSM,2018,7
Samoa,WSM,2019,7
Samoa,WSM,2020,7
Samoa,WSM,2021,7
Samoa,WSM,2022,7
Samoa,WSM,2023,7
San Marino,SMR,1970,0
San Marino,SMR,1971,0
San Marino,SMR,1972,0
San Marino,SMR,1973,0
San Marino,SMR,1974,0
San Marino,SMR,1975,0
San Marino,SMR,1976,0
San Marino,SMR,1977,0
San Marino,SMR,1978,0
San Marino,SMR,1979,0
San Marino,SMR,1980,0
San Marino,SMR,1981,0
San Marino,SMR,1982,0
San Marino,SMR,1983,0
San Marino,SMR,1984,0
San Marino,SMR,1985,0
San Marino,SMR,1986,0
San Marino,SMR,1987,0
San Marino,SMR,1988,0
San Marino,SMR,1989,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,494
San Marino,SMR,2023,494
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1971,0
Sao Tome and Principe,STP,1972,0
Sao Tome and Principe,STP,1973,0
Sao Tome and Principe,STP,1974,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,1
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2008,1
Saudi Arabia,SAU,2009,1
Saudi Arabia,SAU,2010,1
Saudi Arabia,SAU,2011,1
Saudi Arabia,SAU,2012,1
Saudi Arabia,SAU,2013,1
Saudi Arabia,SAU,2014,1
Saudi Arabia,SAU,2015,1
Saudi Arabia,SAU,2016,3
Saudi Arabia,SAU,2017,3
Saudi Arabia,SAU,2018,3
Saudi Arabia,SAU,2019,3
Saudi Arabia,SAU,2020,3
Saudi Arabia,SAU,2021,3
Saudi Arabia,SAU,2022,3
Saudi Arabia,SAU,2023,3
Senegal,SEN,1970,0
Senegal,SEN,1971,0
Senegal,SEN,1972,0
Senegal,SEN,1973,0
Senegal,SEN,1974,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,1
Senegal,SEN,1984,1
Senegal,SEN,1985,1
Senegal,SEN,1986,1
Senegal,SEN,1987,1
Senegal,SEN,1988,1
Senegal,SEN,1989,1
Senegal,SEN,1990,1
Senegal,SEN,1991,1
Senegal,SEN,1992,1
Senegal,SEN,1993,1
Senegal,SEN,1994,1
Senegal,SEN,1995,1
Senegal,SEN,1996,1
Senegal,SEN,1997,1
Senegal,SEN,1998,1
Senegal,SEN,1999,1
Senegal,SEN,2000,1
Senegal,SEN,2001,1
Senegal,SEN,2002,1
Senegal,SEN,2003,1
Senegal,SEN,2004,1
Senegal,SEN,2005,1
Senegal,SEN,2006,1
Senegal,SEN,2007,1
Senegal,SEN,2008,1
Senegal,SEN,2009,1
Senegal,SEN,2010,1
Senegal,SEN,2011,1
Senegal,SEN,2012,1
Senegal,SEN,2013,1
Senegal,SEN,2014,1
Senegal,SEN,2015,1
Senegal,SEN,2016,1
Senegal,SEN,2017,1
Senegal,SEN,2018,1
Senegal,SEN,2019,1
Senegal,SEN,2020,1
Senegal,SEN,2021,1
Senegal,SEN,2022,1
Senegal,SEN,2023,1
Serbia,SRB,1970,0
Serbia,SRB,1971,0
Serbia,SRB,1972,0
Serbia,SRB,1973,0
Serbia,SRB,1974,0
Serbia,SRB,1975,0
Serbia,SRB,1976,0
Serbia,SRB,1977,0
Serbia,SRB,1978,0
Serbia,SRB,1979,0
Serbia,SRB,1980,0
Serbia,SRB,1981,0
Serbia,SRB,1982,0
Serbia,SRB,1983,0
Serbia,SRB,1984,0
Serbia,SRB,1985,0
Serbia,SRB,1986,0
Serbia,SRB,1987,0
Serbia,SRB,1988,0
Serbia,SRB,1989,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,237
Serbia,SRB,2003,237
Serbia,SRB,2004,237
Serbia,SRB,2005,239
Serbia,SRB,2006,239
Serbia,SRB,2007,239
Serbia,SRB,2008,239
Serbia,SRB,2009,239
Serbia,SRB,2010,239
Serbia,SRB,2011,239
Serbia,SRB,2012,239
Serbia,SRB,2013,239
Serbia,SRB,2014,237
Serbia,SRB,2015,237
Serbia,SRB,2016,237
Serbia,SRB,2017,237
Serbia,SRB,2018,237
Serbia,SRB,2019,237
Serbia,SRB,2020,237
Serbia,SRB,2021,237
Serbia,SRB,2022,237
Serbia,SRB,2023,237
Seychelles,SYC,1970,0
Seychelles,SYC,1971,0
Seychelles,SYC,1972,0
Seychelles,SYC,1973,0
Seychelles,SYC,1974,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,7
Seychelles,SYC,2017,7
Seychelles,SYC,2018,14
Seychelles,SYC,2019,14
Seychelles,SYC,2020,14
Seychelles,SYC,2021,14
Seychelles,SYC,2022,14
Seychelles,SYC,2023,14
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Sierra Leone,SLE,2023,14
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,14
Singapore,SGP,2015,14
Singapore,SGP,2016,14
Singapore,SGP,2017,42
Singapore,SGP,2018,42
Singapore,SGP,2019,42
Singapore,SGP,2020,42
Singapore,SGP,2021,42
Singapore,SGP,2022,42
Singapore,SGP,2023,42
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,941
Slovakia,SVK,1991,941
Slovakia,SVK,1992,941
Slovakia,SVK,1993,941
Slovakia,SVK,1994,941
Slovakia,SVK,1995,941
Slovakia,SVK,1996,941
Slovakia,SVK,1997,941
Slovakia,SVK,1998,941
Slovakia,SVK,1999,941
Slovakia,SVK,2000,941
Slovakia,SVK,2001,941
Slovakia,SVK,2002,941
Slovakia,SVK,2003,941
Slovakia,SVK,2004,941
Slovakia,SVK,2005,941
Slovakia,SVK,2006,941
Slovakia,SVK,2007,941
Slovakia,SVK,2008,941
Slovakia,SVK,2009,941
Slovakia,SVK,2010,941
Slovakia,SVK,2011,899
Slovakia,SVK,2012,899
Slovakia,SVK,2013,899
Slovakia,SVK,2014,899
Slovakia,SVK,2015,899
Slovakia,SVK,2016,899
Slovakia,SVK,2017,899
Slovakia,SVK,2018,899
Slovakia,SVK,2019,899
Slovakia,SVK,2020,899
Slovakia,SVK,2021,899
Slovakia,SVK,2022,899
Slovakia,SVK,2023,1095
Slovenia,SVN,1970,0
Slovenia,SVN,1971,0
Slovenia,SVN,1972,0
Slovenia,SVN,1973,0
Slovenia,SVN,1974,0
Slovenia,SVN,1975,0
Slovenia,SVN,1976,0
Slovenia,SVN,1977,0
Slovenia,SVN,1978,0
Slovenia,SVN,1979,0
Slovenia,SVN,1980,0
Slovenia,SVN,1981,0
Slovenia,SVN,1982,0
Slovenia,SVN,1983,0
Slovenia,SVN,1984,0
Slovenia,SVN,1985,0
Slovenia,SVN,1986,0
Slovenia,SVN,1987,0
Slovenia,SVN,1988,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,130
Slovenia,SVN,2003,130
Slovenia,SVN,2004,151
Slovenia,SVN,2005,151
Slovenia,SVN,2006,151
Slovenia,SVN,2007,151
Slovenia,SVN,2008,151
Slovenia,SVN,2009,151
Slovenia,SVN,2010,151
Slovenia,SVN,2011,151
Slovenia,SVN,2012,151
Slovenia,SVN,2013,151
Slovenia,SVN,2014,151
Slovenia,SVN,2015,151
Slovenia,SVN,2016,151
Slovenia,SVN,2017,151
Slovenia,SVN,2018,160
Slovenia,SVN,2019,160
Slovenia,SVN,2020,160
Slovenia,SVN,2021,160
Slovenia,SVN,2022,160
Slovenia,SVN,2023,175
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,3
South Africa,ZAF,1999,3
South Africa,ZAF,2000,3
South Africa,ZAF,2001,3
South Africa,ZAF,2002,3
South Africa,ZAF,2003,3
South Africa,ZAF,2004,3
South Africa,ZAF,2005,3
South Africa,ZAF,2006,3
South Africa,ZAF,2007,3
South Africa,ZAF,2008,3
South Africa,ZAF,2009,3
South Africa,ZAF,2010,3
South Africa,ZAF,2011,3
South Africa,ZAF,2012,3
South Africa,ZAF,2013,3
South Africa,ZAF,2014,3
South Africa,ZAF,2015,3
South Africa,ZAF,2016,3
South Africa,ZAF,2017,3
South Africa,ZAF,2018,3
South Africa,ZAF,2019,10
South Africa,ZAF,2020,10
South Africa,ZAF,2021,10
South Africa,ZAF,2022,10
South Africa,ZAF,2023,10
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,365
South Korea,KOR,2003,365
South Korea,KOR,2004,365
South Korea,KOR,2005,365
South Korea,KOR,2006,365
South Korea,KOR,2007,365
South Korea,KOR,2008,365
South Korea,KOR,2009,365
South Korea,KOR,2010,368
South Korea,KOR,2011,368
South Korea,KOR,2012,368
South Korea,KOR,2013,368
South Korea,KOR,2014,368
South Korea,KOR,2015,368
South Korea,KOR,2016,368
South Korea,KOR,2017,368
South Korea,KOR,2018,368
South Korea,KOR,2019,368
South Korea,KOR,2020,375
South Korea,KOR,2021,375
South Korea,KOR,2022,375
South Korea,KOR,2023,375
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,14
South Sudan,SSD,2019,14
South Sudan,SSD,2020,14
South Sudan,SSD,2021,14
South Sudan,SSD,2022,14
South Sudan,SSD,2023,14
Spain,ESP,1970,1
Spain,ESP,1971,1
Spain,ESP,1972,1
Spain,ESP,1973,1
Spain,ESP,1974,1
Spain,ESP,1975,1
Spain,ESP,1976,1
Spain,ESP,1977,1
Spain,ESP,1978,1
Spain,ESP,1979,1
Spain,ESP,1980,2
Spain,ESP,1981,2
Spain,ESP,1982,2
Spain,ESP,1983,2
Spain,ESP,1984,2
Spain,ESP,1985,2
Spain,ESP,1986,2
Spain,ESP,1987,2
Spain,ESP,1988,2
Spain,ESP,1989,2
Spain,ESP,1990,2
Spain,ESP,1991,2
Spain,ESP,1992,2
Spain,ESP,1993,2
Spain,ESP,1994,2
Spain,ESP,1995,2
Spain,ESP,1996,2
Spain,ESP,1997,2
Spain,ESP,1998,2
Spain,ESP,1999,2
Spain,ESP,2000,2
Spain,ESP,2001,2
Spain,ESP,2002,2
Spain,ESP,2003,2
Spain,ESP,2004,2
Spain,ESP,2005,2
Spain,ESP,2006,2
Spain,ESP,2007,15
Spain,ESP,2008,15
Spain,ESP,2009,15
Spain,ESP,2010,15
Spain,ESP,2011,15
Spain,ESP,2012,15
Spain,ESP,2013,15
Spain,ESP,2014,15
Spain,ESP,2015,15
Spain,ESP,2016,15
Spain,ESP,2017,30
Spain,ESP,2018,30
Spain,ESP,2019,56
Spain,ESP,2020,84
Spain,ESP,2021,112
Spain,ESP,2022,112
Spain,ESP,2023,112
