Entity,Code,Year,Total days of leave available for the mother
Samoa,WSM,1971,0
Samoa,WSM,1972,0
Samoa,WSM,1973,0
Samoa,WSM,1974,0
Samoa,WSM,1975,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,28
Samoa,WSM,2014,28
Samoa,WSM,2015,28
Samoa,WSM,2016,28
Samoa,WSM,2017,28
Samoa,WSM,2018,28
Samoa,WSM,2019,28
Samoa,WSM,2020,28
Samoa,WSM,2021,28
Samoa,WSM,2022,28
Samoa,WSM,2023,28
San Marino,SMR,1970,150
San Marino,SMR,1971,150
San Marino,SMR,1972,150
San Marino,SMR,1973,150
San Marino,SMR,1974,150
San Marino,SMR,1975,150
San Marino,SMR,1976,150
San Marino,SMR,1977,150
San Marino,SMR,1978,150
San Marino,SMR,1979,150
San Marino,SMR,1980,150
San Marino,SMR,1981,150
San Marino,SMR,1982,300
San Marino,SMR,1983,300
San Marino,SMR,1984,300
San Marino,SMR,1985,300
San Marino,SMR,1986,300
San Marino,SMR,1987,300
San Marino,SMR,1988,300
San Marino,SMR,1989,300
San Marino,SMR,1990,300
San Marino,SMR,1991,300
San Marino,SMR,1992,300
San Marino,SMR,1993,300
San Marino,SMR,1994,300
San Marino,SMR,1995,300
San Marino,SMR,1996,300
San Marino,SMR,1997,300
San Marino,SMR,1998,300
San Marino,SMR,1999,300
San Marino,SMR,2000,300
San Marino,SMR,2001,300
San Marino,SMR,2002,300
San Marino,SMR,2003,300
San Marino,SMR,2004,635
San Marino,SMR,2005,635
San Marino,SMR,2006,635
San Marino,SMR,2007,635
San Marino,SMR,2008,635
San Marino,SMR,2009,635
San Marino,SMR,2010,635
San Marino,SMR,2011,635
San Marino,SMR,2012,635
San Marino,SMR,2013,635
San Marino,SMR,2014,635
San Marino,SMR,2015,635
San Marino,SMR,2016,635
San Marino,SMR,2017,635
San Marino,SMR,2018,635
San Marino,SMR,2019,635
San Marino,SMR,2020,635
San Marino,SMR,2021,635
San Marino,SMR,2022,630
San Marino,SMR,2023,630
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1971,0
Sao Tome and Principe,STP,1972,0
Sao Tome and Principe,STP,1973,0
Sao Tome and Principe,STP,1974,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,60
Sao Tome and Principe,STP,1980,60
Sao Tome and Principe,STP,1981,60
Sao Tome and Principe,STP,1982,60
Sao Tome and Principe,STP,1983,60
Sao Tome and Principe,STP,1984,60
Sao Tome and Principe,STP,1985,60
Sao Tome and Principe,STP,1986,60
Sao Tome and Principe,STP,1987,60
Sao Tome and Principe,STP,1988,60
Sao Tome and Principe,STP,1989,60
Sao Tome and Principe,STP,1990,60
Sao Tome and Principe,STP,1991,60
Sao Tome and Principe,STP,1992,60
Sao Tome and Principe,STP,1993,60
Sao Tome and Principe,STP,1994,60
Sao Tome and Principe,STP,1995,60
Sao Tome and Principe,STP,1996,60
Sao Tome and Principe,STP,1997,60
Sao Tome and Principe,STP,1998,60
Sao Tome and Principe,STP,1999,60
Sao Tome and Principe,STP,2000,60
Sao Tome and Principe,STP,2001,60
Sao Tome and Principe,STP,2002,60
Sao Tome and Principe,STP,2003,60
Sao Tome and Principe,STP,2004,60
Sao Tome and Principe,STP,2005,60
Sao Tome and Principe,STP,2006,60
Sao Tome and Principe,STP,2007,60
Sao Tome and Principe,STP,2008,60
Sao Tome and Principe,STP,2009,60
Sao Tome and Principe,STP,2010,60
Sao Tome and Principe,STP,2011,60
Sao Tome and Principe,STP,2012,60
Sao Tome and Principe,STP,2013,60
Sao Tome and Principe,STP,2014,60
Sao Tome and Principe,STP,2015,60
Sao Tome and Principe,STP,2016,60
Sao Tome and Principe,STP,2017,60
Sao Tome and Principe,STP,2018,60
Sao Tome and Principe,STP,2019,98
Sao Tome and Principe,STP,2020,98
Sao Tome and Principe,STP,2021,98
Sao Tome and Principe,STP,2022,98
Sao Tome and Principe,STP,2023,98
Saudi Arabia,SAU,1970,70
Saudi Arabia,SAU,1971,70
Saudi Arabia,SAU,1972,70
Saudi Arabia,SAU,1973,70
Saudi Arabia,SAU,1974,70
Saudi Arabia,SAU,1975,70
Saudi Arabia,SAU,1976,70
Saudi Arabia,SAU,1977,70
Saudi Arabia,SAU,1978,70
Saudi Arabia,SAU,1979,70
Saudi Arabia,SAU,1980,70
Saudi Arabia,SAU,1981,70
Saudi Arabia,SAU,1982,70
Saudi Arabia,SAU,1983,70
Saudi Arabia,SAU,1984,70
Saudi Arabia,SAU,1985,70
Saudi Arabia,SAU,1986,70
Saudi Arabia,SAU,1987,70
Saudi Arabia,SAU,1988,70
Saudi Arabia,SAU,1989,70
Saudi Arabia,SAU,1990,70
Saudi Arabia,SAU,1991,70
Saudi Arabia,SAU,1992,70
Saudi Arabia,SAU,1993,70
Saudi Arabia,SAU,1994,70
Saudi Arabia,SAU,1995,70
Saudi Arabia,SAU,1996,70
Saudi Arabia,SAU,1997,70
Saudi Arabia,SAU,1998,70
Saudi Arabia,SAU,1999,70
Saudi Arabia,SAU,2000,70
Saudi Arabia,SAU,2001,70
Saudi Arabia,SAU,2002,70
Saudi Arabia,SAU,2003,70
Saudi Arabia,SAU,2004,70
Saudi Arabia,SAU,2005,70
Saudi Arabia,SAU,2006,70
Saudi Arabia,SAU,2007,70
Saudi Arabia,SAU,2008,70
Saudi Arabia,SAU,2009,70
Saudi Arabia,SAU,2010,70
Saudi Arabia,SAU,2011,70
Saudi Arabia,SAU,2012,70
Saudi Arabia,SAU,2013,70
Saudi Arabia,SAU,2014,70
Saudi Arabia,SAU,2015,70
Saudi Arabia,SAU,2016,70
Saudi Arabia,SAU,2017,70
Saudi Arabia,SAU,2018,70
Saudi Arabia,SAU,2019,70
Saudi Arabia,SAU,2020,70
Saudi Arabia,SAU,2021,70
Saudi Arabia,SAU,2022,70
Saudi Arabia,SAU,2023,70
Senegal,SEN,1970,0
Senegal,SEN,1971,0
Senegal,SEN,1972,0
Senegal,SEN,1973,0
Senegal,SEN,1974,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,98
Senegal,SEN,1982,98
Senegal,SEN,1983,98
Senegal,SEN,1984,98
Senegal,SEN,1985,98
Senegal,SEN,1986,98
Senegal,SEN,1987,98
Senegal,SEN,1988,98
Senegal,SEN,1989,98
Senegal,SEN,1990,98
Senegal,SEN,1991,98
Senegal,SEN,1992,98
Senegal,SEN,1993,98
Senegal,SEN,1994,98
Senegal,SEN,1995,98
Senegal,SEN,1996,98
Senegal,SEN,1997,98
Senegal,SEN,1998,98
Senegal,SEN,1999,98
Senegal,SEN,2000,98
Senegal,SEN,2001,98
Senegal,SEN,2002,98
Senegal,SEN,2003,98
Senegal,SEN,2004,98
Senegal,SEN,2005,98
Senegal,SEN,2006,98
Senegal,SEN,2007,98
Senegal,SEN,2008,98
Senegal,SEN,2009,98
Senegal,SEN,2010,98
Senegal,SEN,2011,98
Senegal,SEN,2012,98
Senegal,SEN,2013,98
Senegal,SEN,2014,98
Senegal,SEN,2015,98
Senegal,SEN,2016,98
Senegal,SEN,2017,98
Senegal,SEN,2018,98
Senegal,SEN,2019,98
Senegal,SEN,2020,98
Senegal,SEN,2021,98
Senegal,SEN,2022,98
Senegal,SEN,2023,98
Serbia,SRB,1970,105
Serbia,SRB,1971,105
Serbia,SRB,1972,105
Serbia,SRB,1973,105
Serbia,SRB,1974,105
Serbia,SRB,1975,105
Serbia,SRB,1976,105
Serbia,SRB,1977,105
Serbia,SRB,1978,105
Serbia,SRB,1979,105
Serbia,SRB,1980,210
Serbia,SRB,1981,210
Serbia,SRB,1982,210
Serbia,SRB,1983,210
Serbia,SRB,1984,210
Serbia,SRB,1985,210
Serbia,SRB,1986,210
Serbia,SRB,1987,210
Serbia,SRB,1988,210
Serbia,SRB,1989,210
Serbia,SRB,1990,270
Serbia,SRB,1991,270
Serbia,SRB,1992,270
Serbia,SRB,1993,270
Serbia,SRB,1994,270
Serbia,SRB,1995,270
Serbia,SRB,1996,270
Serbia,SRB,1997,270
Serbia,SRB,1998,270
Serbia,SRB,1999,270
Serbia,SRB,2000,270
Serbia,SRB,2001,270
Serbia,SRB,2002,365
Serbia,SRB,2003,365
Serbia,SRB,2004,365
Serbia,SRB,2005,365
Serbia,SRB,2006,365
Serbia,SRB,2007,365
Serbia,SRB,2008,365
Serbia,SRB,2009,365
Serbia,SRB,2010,365
Serbia,SRB,2011,365
Serbia,SRB,2012,365
Serbia,SRB,2013,365
Serbia,SRB,2014,365
Serbia,SRB,2015,365
Serbia,SRB,2016,365
Serbia,SRB,2017,365
Serbia,SRB,2018,365
Serbia,SRB,2019,365
Serbia,SRB,2020,365
Serbia,SRB,2021,365
Serbia,SRB,2022,365
Serbia,SRB,2023,365
Seychelles,SYC,1970,70
Seychelles,SYC,1971,70
Seychelles,SYC,1972,70
Seychelles,SYC,1973,70
Seychelles,SYC,1974,70
Seychelles,SYC,1975,70
Seychelles,SYC,1976,70
Seychelles,SYC,1977,70
Seychelles,SYC,1978,70
Seychelles,SYC,1979,70
Seychelles,SYC,1980,70
Seychelles,SYC,1981,70
Seychelles,SYC,1982,70
Seychelles,SYC,1983,70
Seychelles,SYC,1984,70
Seychelles,SYC,1985,70
Seychelles,SYC,1986,70
Seychelles,SYC,1987,70
Seychelles,SYC,1988,70
Seychelles,SYC,1989,70
Seychelles,SYC,1990,70
Seychelles,SYC,1991,70
Seychelles,SYC,1992,84
Seychelles,SYC,1993,84
Seychelles,SYC,1994,84
Seychelles,SYC,1995,98
Seychelles,SYC,1996,98
Seychelles,SYC,1997,98
Seychelles,SYC,1998,98
Seychelles,SYC,1999,98
Seychelles,SYC,2000,98
Seychelles,SYC,2001,98
Seychelles,SYC,2002,98
Seychelles,SYC,2003,98
Seychelles,SYC,2004,98
Seychelles,SYC,2005,98
Seychelles,SYC,2006,98
Seychelles,SYC,2007,98
Seychelles,SYC,2008,98
Seychelles,SYC,2009,98
Seychelles,SYC,2010,98
Seychelles,SYC,2011,98
Seychelles,SYC,2012,98
Seychelles,SYC,2013,98
Seychelles,SYC,2014,98
Seychelles,SYC,2015,98
Seychelles,SYC,2016,98
Seychelles,SYC,2017,98
Seychelles,SYC,2018,112
Seychelles,SYC,2019,112
Seychelles,SYC,2020,112
Seychelles,SYC,2021,112
Seychelles,SYC,2022,112
Seychelles,SYC,2023,112
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,84
Sierra Leone,SLE,2013,84
Sierra Leone,SLE,2014,84
Sierra Leone,SLE,2015,84
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,84
Sierra Leone,SLE,2018,84
Sierra Leone,SLE,2019,84
Sierra Leone,SLE,2020,84
Sierra Leone,SLE,2021,84
Sierra Leone,SLE,2022,84
Sierra Leone,SLE,2023,98
Singapore,SGP,1970,56
Singapore,SGP,1971,56
Singapore,SGP,1972,56
Singapore,SGP,1973,56
Singapore,SGP,1974,56
Singapore,SGP,1975,56
Singapore,SGP,1976,56
Singapore,SGP,1977,56
Singapore,SGP,1978,56
Singapore,SGP,1979,56
Singapore,SGP,1980,56
Singapore,SGP,1981,56
Singapore,SGP,1982,56
Singapore,SGP,1983,56
Singapore,SGP,1984,56
Singapore,SGP,1985,56
Singapore,SGP,1986,56
Singapore,SGP,1987,56
Singapore,SGP,1988,56
Singapore,SGP,1989,56
Singapore,SGP,1990,56
Singapore,SGP,1991,56
Singapore,SGP,1992,56
Singapore,SGP,1993,56
Singapore,SGP,1994,56
Singapore,SGP,1995,56
Singapore,SGP,1996,56
Singapore,SGP,1997,56
Singapore,SGP,1998,56
Singapore,SGP,1999,56
Singapore,SGP,2000,56
Singapore,SGP,2001,56
Singapore,SGP,2002,56
Singapore,SGP,2003,56
Singapore,SGP,2004,56
Singapore,SGP,2005,84
Singapore,SGP,2006,84
Singapore,SGP,2007,84
Singapore,SGP,2008,84
Singapore,SGP,2009,112
Singapore,SGP,2010,112
Singapore,SGP,2011,112
Singapore,SGP,2012,112
Singapore,SGP,2013,112
Singapore,SGP,2014,105
Singapore,SGP,2015,105
Singapore,SGP,2016,105
Singapore,SGP,2017,119
Singapore,SGP,2018,112
Singapore,SGP,2019,112
Singapore,SGP,2020,112
Singapore,SGP,2021,112
Singapore,SGP,2022,112
Singapore,SGP,2023,112
Slovakia,SVK,1970,182
Slovakia,SVK,1971,182
Slovakia,SVK,1972,182
Slovakia,SVK,1973,182
Slovakia,SVK,1974,182
Slovakia,SVK,1975,182
Slovakia,SVK,1976,182
Slovakia,SVK,1977,182
Slovakia,SVK,1978,182
Slovakia,SVK,1979,182
Slovakia,SVK,1980,182
Slovakia,SVK,1981,182
Slovakia,SVK,1982,182
Slovakia,SVK,1983,182
Slovakia,SVK,1984,182
Slovakia,SVK,1985,182
Slovakia,SVK,1986,182
Slovakia,SVK,1987,182
Slovakia,SVK,1988,196
Slovakia,SVK,1989,196
Slovakia,SVK,1990,1137
Slovakia,SVK,1991,1137
Slovakia,SVK,1992,1137
Slovakia,SVK,1993,1137
Slovakia,SVK,1994,1137
Slovakia,SVK,1995,1137
Slovakia,SVK,1996,1137
Slovakia,SVK,1997,1137
Slovakia,SVK,1998,1137
Slovakia,SVK,1999,1137
Slovakia,SVK,2000,1137
Slovakia,SVK,2001,1137
Slovakia,SVK,2002,1137
Slovakia,SVK,2003,1137
Slovakia,SVK,2004,1137
Slovakia,SVK,2005,1137
Slovakia,SVK,2006,1137
Slovakia,SVK,2007,1137
Slovakia,SVK,2008,1137
Slovakia,SVK,2009,1137
Slovakia,SVK,2010,1137
Slovakia,SVK,2011,1137
Slovakia,SVK,2012,1137
Slovakia,SVK,2013,1137
Slovakia,SVK,2014,1137
Slovakia,SVK,2015,1137
Slovakia,SVK,2016,1137
Slovakia,SVK,2017,1137
Slovakia,SVK,2018,1137
Slovakia,SVK,2019,1137
Slovakia,SVK,2020,1137
Slovakia,SVK,2021,1137
Slovakia,SVK,2022,1137
Slovakia,SVK,2023,1137
Slovenia,SVN,1970,135
Slovenia,SVN,1971,135
Slovenia,SVN,1972,135
Slovenia,SVN,1973,105
Slovenia,SVN,1974,105
Slovenia,SVN,1975,105
Slovenia,SVN,1976,105
Slovenia,SVN,1977,105
Slovenia,SVN,1978,105
Slovenia,SVN,1979,180
Slovenia,SVN,1980,180
Slovenia,SVN,1981,180
Slovenia,SVN,1982,180
Slovenia,SVN,1983,180
Slovenia,SVN,1984,180
Slovenia,SVN,1985,180
Slovenia,SVN,1986,180
Slovenia,SVN,1987,180
Slovenia,SVN,1988,105
Slovenia,SVN,1989,105
Slovenia,SVN,1990,105
Slovenia,SVN,1991,105
Slovenia,SVN,1992,105
Slovenia,SVN,1993,105
Slovenia,SVN,1994,105
Slovenia,SVN,1995,105
Slovenia,SVN,1996,105
Slovenia,SVN,1997,105
Slovenia,SVN,1998,105
Slovenia,SVN,1999,105
Slovenia,SVN,2000,105
Slovenia,SVN,2001,105
Slovenia,SVN,2002,235
Slovenia,SVN,2003,235
Slovenia,SVN,2004,235
Slovenia,SVN,2005,235
Slovenia,SVN,2006,235
Slovenia,SVN,2007,235
Slovenia,SVN,2008,235
Slovenia,SVN,2009,235
Slovenia,SVN,2010,235
Slovenia,SVN,2011,235
Slovenia,SVN,2012,235
Slovenia,SVN,2013,235
Slovenia,SVN,2014,235
Slovenia,SVN,2015,235
Slovenia,SVN,2016,235
Slovenia,SVN,2017,235
Slovenia,SVN,2018,235
Slovenia,SVN,2019,235
Slovenia,SVN,2020,235
Slovenia,SVN,2021,235
Slovenia,SVN,2022,235
Slovenia,SVN,2023,265
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,84
Solomon Islands,SLB,1980,84
Solomon Islands,SLB,1981,84
Solomon Islands,SLB,1982,84
Solomon Islands,SLB,1983,84
Solomon Islands,SLB,1984,84
Solomon Islands,SLB,1985,84
Solomon Islands,SLB,1986,84
Solomon Islands,SLB,1987,84
Solomon Islands,SLB,1988,84
Solomon Islands,SLB,1989,84
Solomon Islands,SLB,1990,84
Solomon Islands,SLB,1991,84
Solomon Islands,SLB,1992,84
Solomon Islands,SLB,1993,84
Solomon Islands,SLB,1994,84
Solomon Islands,SLB,1995,84
Solomon Islands,SLB,1996,84
Solomon Islands,SLB,1997,84
Solomon Islands,SLB,1998,84
Solomon Islands,SLB,1999,84
Solomon Islands,SLB,2000,84
Solomon Islands,SLB,2001,84
Solomon Islands,SLB,2002,84
Solomon Islands,SLB,2003,84
Solomon Islands,SLB,2004,84
Solomon Islands,SLB,2005,84
Solomon Islands,SLB,2006,84
Solomon Islands,SLB,2007,84
Solomon Islands,SLB,2008,84
Solomon Islands,SLB,2009,84
Solomon Islands,SLB,2010,84
Solomon Islands,SLB,2011,84
Solomon Islands,SLB,2012,84
Solomon Islands,SLB,2013,84
Solomon Islands,SLB,2014,84
Solomon Islands,SLB,2015,84
Solomon Islands,SLB,2016,84
Solomon Islands,SLB,2017,84
Solomon Islands,SLB,2018,84
Solomon Islands,SLB,2019,84
Solomon Islands,SLB,2020,84
Solomon Islands,SLB,2021,84
Solomon Islands,SLB,2022,84
Solomon Islands,SLB,2023,84
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,98
Somalia,SOM,1974,98
Somalia,SOM,1975,98
Somalia,SOM,1976,98
Somalia,SOM,1977,98
Somalia,SOM,1978,98
Somalia,SOM,1979,98
Somalia,SOM,1980,98
Somalia,SOM,1981,98
Somalia,SOM,1982,98
Somalia,SOM,1983,98
Somalia,SOM,1984,98
Somalia,SOM,1985,98
Somalia,SOM,1986,98
Somalia,SOM,1987,98
Somalia,SOM,1988,98
Somalia,SOM,1989,98
Somalia,SOM,1990,98
Somalia,SOM,1991,98
Somalia,SOM,1992,98
Somalia,SOM,1993,98
Somalia,SOM,1994,98
Somalia,SOM,1995,98
Somalia,SOM,1996,98
Somalia,SOM,1997,98
Somalia,SOM,1998,98
Somalia,SOM,1999,98
Somalia,SOM,2000,98
Somalia,SOM,2001,98
Somalia,SOM,2002,98
Somalia,SOM,2003,98
Somalia,SOM,2004,98
Somalia,SOM,2005,98
Somalia,SOM,2006,98
Somalia,SOM,2007,98
Somalia,SOM,2008,98
Somalia,SOM,2009,98
Somalia,SOM,2010,98
Somalia,SOM,2011,98
Somalia,SOM,2012,98
Somalia,SOM,2013,98
Somalia,SOM,2014,98
Somalia,SOM,2015,98
Somalia,SOM,2016,98
Somalia,SOM,2017,98
Somalia,SOM,2018,98
Somalia,SOM,2019,98
Somalia,SOM,2020,98
Somalia,SOM,2021,98
Somalia,SOM,2022,98
Somalia,SOM,2023,98
South Africa,ZAF,1970,84
South Africa,ZAF,1971,84
South Africa,ZAF,1972,84
South Africa,ZAF,1973,84
South Africa,ZAF,1974,84
South Africa,ZAF,1975,84
South Africa,ZAF,1976,84
South Africa,ZAF,1977,84
South Africa,ZAF,1978,84
South Africa,ZAF,1979,84
South Africa,ZAF,1980,84
South Africa,ZAF,1981,84
South Africa,ZAF,1982,84
South Africa,ZAF,1983,84
South Africa,ZAF,1984,84
South Africa,ZAF,1985,84
South Africa,ZAF,1986,84
South Africa,ZAF,1987,84
South Africa,ZAF,1988,84
South Africa,ZAF,1989,84
South Africa,ZAF,1990,84
South Africa,ZAF,1991,84
South Africa,ZAF,1992,84
South Africa,ZAF,1993,84
South Africa,ZAF,1994,84
South Africa,ZAF,1995,84
South Africa,ZAF,1996,84
South Africa,ZAF,1997,84
South Africa,ZAF,1998,120
South Africa,ZAF,1999,120
South Africa,ZAF,2000,120
South Africa,ZAF,2001,120
South Africa,ZAF,2002,120
South Africa,ZAF,2003,120
South Africa,ZAF,2004,120
South Africa,ZAF,2005,120
South Africa,ZAF,2006,120
South Africa,ZAF,2007,120
South Africa,ZAF,2008,120
South Africa,ZAF,2009,120
South Africa,ZAF,2010,120
South Africa,ZAF,2011,120
South Africa,ZAF,2012,120
South Africa,ZAF,2013,120
South Africa,ZAF,2014,120
South Africa,ZAF,2015,120
South Africa,ZAF,2016,120
South Africa,ZAF,2017,120
South Africa,ZAF,2018,120
South Africa,ZAF,2019,120
South Africa,ZAF,2020,120
South Africa,ZAF,2021,120
South Africa,ZAF,2022,120
South Africa,ZAF,2023,120
South Korea,KOR,1970,60
South Korea,KOR,1971,60
South Korea,KOR,1972,60
South Korea,KOR,1973,60
South Korea,KOR,1974,60
South Korea,KOR,1975,60
South Korea,KOR,1976,60
South Korea,KOR,1977,60
South Korea,KOR,1978,60
South Korea,KOR,1979,60
South Korea,KOR,1980,60
South Korea,KOR,1981,60
South Korea,KOR,1982,60
South Korea,KOR,1983,60
South Korea,KOR,1984,60
South Korea,KOR,1985,60
South Korea,KOR,1986,60
South Korea,KOR,1987,60
South Korea,KOR,1988,60
South Korea,KOR,1989,60
South Korea,KOR,1990,60
South Korea,KOR,1991,60
South Korea,KOR,1992,60
South Korea,KOR,1993,60
South Korea,KOR,1994,60
South Korea,KOR,1995,60
South Korea,KOR,1996,60
South Korea,KOR,1997,60
South Korea,KOR,1998,60
South Korea,KOR,1999,60
South Korea,KOR,2000,60
South Korea,KOR,2001,60
South Korea,KOR,2002,425
South Korea,KOR,2003,425
South Korea,KOR,2004,455
South Korea,KOR,2005,455
South Korea,KOR,2006,455
South Korea,KOR,2007,455
South Korea,KOR,2008,455
South Korea,KOR,2009,455
South Korea,KOR,2010,455
South Korea,KOR,2011,455
South Korea,KOR,2012,455
South Korea,KOR,2013,455
South Korea,KOR,2014,455
South Korea,KOR,2015,455
South Korea,KOR,2016,455
South Korea,KOR,2017,455
South Korea,KOR,2018,455
South Korea,KOR,2019,455
South Korea,KOR,2020,455
South Korea,KOR,2021,455
South Korea,KOR,2022,455
South Korea,KOR,2023,455
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,56
South Sudan,SSD,1999,56
South Sudan,SSD,2000,56
South Sudan,SSD,2001,56
South Sudan,SSD,2002,56
South Sudan,SSD,2003,56
South Sudan,SSD,2004,56
South Sudan,SSD,2005,56
South Sudan,SSD,2006,56
South Sudan,SSD,2007,56
South Sudan,SSD,2008,56
South Sudan,SSD,2009,56
South Sudan,SSD,2010,56
South Sudan,SSD,2011,56
South Sudan,SSD,2012,56
South Sudan,SSD,2013,56
South Sudan,SSD,2014,56
South Sudan,SSD,2015,56
South Sudan,SSD,2016,56
South Sudan,SSD,2017,56
South Sudan,SSD,2018,90
South Sudan,SSD,2019,90
South Sudan,SSD,2020,90
South Sudan,SSD,2021,90
South Sudan,SSD,2022,90
South Sudan,SSD,2023,90
Spain,ESP,1970,84
Spain,ESP,1971,84
Spain,ESP,1972,84
Spain,ESP,1973,84
Spain,ESP,1974,84
Spain,ESP,1975,84
Spain,ESP,1976,98
Spain,ESP,1977,98
Spain,ESP,1978,98
Spain,ESP,1979,98
Spain,ESP,1980,98
Spain,ESP,1981,98
Spain,ESP,1982,98
Spain,ESP,1983,98
Spain,ESP,1984,98
Spain,ESP,1985,98
Spain,ESP,1986,98
Spain,ESP,1987,98
Spain,ESP,1988,98
Spain,ESP,1989,112
Spain,ESP,1990,112
Spain,ESP,1991,112
Spain,ESP,1992,112
Spain,ESP,1993,112
Spain,ESP,1994,112
Spain,ESP,1995,112
Spain,ESP,1996,112
Spain,ESP,1997,112
Spain,ESP,1998,112
Spain,ESP,1999,112
Spain,ESP,2000,112
Spain,ESP,2001,112
Spain,ESP,2002,112
Spain,ESP,2003,112
Spain,ESP,2004,112
Spain,ESP,2005,112
Spain,ESP,2006,112
Spain,ESP,2007,112
Spain,ESP,2008,112
Spain,ESP,2009,112
Spain,ESP,2010,112
Spain,ESP,2011,112
Spain,ESP,2012,112
Spain,ESP,2013,112
Spain,ESP,2014,112
Spain,ESP,2015,112
Spain,ESP,2016,112
Spain,ESP,2017,112
Spain,ESP,2018,112
Spain,ESP,2019,112
Spain,ESP,2020,112
Spain,ESP,2021,112
Spain,ESP,2022,112
Spain,ESP,2023,112
Sri Lanka,LKA,1970,42
Sri Lanka,LKA,1971,42
Sri Lanka,LKA,1972,42
Sri Lanka,LKA,1973,42
