Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Senegal,SEN,2088,,44552211
Senegal,SEN,2089,,44795887
Senegal,SEN,2090,,45032514
Senegal,SEN,2091,,45260651
Senegal,SEN,2092,,45482109
Senegal,SEN,2093,,45697073
Senegal,SEN,2094,,45906695
Senegal,SEN,2095,,46109587
Senegal,SEN,2096,,46304467
Senegal,SEN,2097,,46493346
Senegal,SEN,2098,,46674424
Senegal,SEN,2099,,46847489
Senegal,SEN,2100,,47014189
Serbia,SRB,1950,6009199,
Serbia,SRB,1951,6067046,
Serbia,SRB,1952,6127269,
Serbia,SRB,1953,6192415,
Serbia,SRB,1954,6266888,
Serbia,SRB,1955,6346331,
Serbia,SRB,1956,6422765,
Serbia,SRB,1957,6496456,
Serbia,SRB,1958,6567235,
Serbia,SRB,1959,6635217,
Serbia,SRB,1960,6702962,
Serbia,SRB,1961,6771392,
Serbia,SRB,1962,6838634,
Serbia,SRB,1963,6904168,
Serbia,SRB,1964,6968218,
Serbia,SRB,1965,7031140,
Serbia,SRB,1966,7093230,
Serbia,SRB,1967,7154393,
Serbia,SRB,1968,7214029,
Serbia,SRB,1969,7271058,
Serbia,SRB,1970,7324426,
Serbia,SRB,1971,7375141,
Serbia,SRB,1972,7424741,
Serbia,SRB,1973,7473515,
Serbia,SRB,1974,7522490,
Serbia,SRB,1975,7572431,
Serbia,SRB,1976,7622704,
Serbia,SRB,1977,7671485,
Serbia,SRB,1978,7716933,
Serbia,SRB,1979,7758219,
Serbia,SRB,1980,7796286,
Serbia,SRB,1981,7827862,
Serbia,SRB,1982,7849651,
Serbia,SRB,1983,7864594,
Serbia,SRB,1984,7875048,
Serbia,SRB,1985,7881551,
Serbia,SRB,1986,7884581,
Serbia,SRB,1987,7885364,
Serbia,SRB,1988,7884457,
Serbia,SRB,1989,7881273,
Serbia,SRB,1990,7874594,
Serbia,SRB,1991,7867068,
Serbia,SRB,1992,7859811,
Serbia,SRB,1993,7849722,
Serbia,SRB,1994,7837159,
Serbia,SRB,1995,7823281,
Serbia,SRB,1996,7807718,
Serbia,SRB,1997,7789183,
Serbia,SRB,1998,7765929,
Serbia,SRB,1999,7734364,
Serbia,SRB,2000,7694608,
Serbia,SRB,2001,7651927,
Serbia,SRB,2002,7616742,
Serbia,SRB,2003,7590946,
Serbia,SRB,2004,7565843,
Serbia,SRB,2005,7539139,
Serbia,SRB,2006,7511394,
Serbia,SRB,2007,7482996,
Serbia,SRB,2008,7454285,
Serbia,SRB,2009,7425346,
Serbia,SRB,2010,7395872,
Serbia,SRB,2011,7364857,
Serbia,SRB,2012,7324624,
Serbia,SRB,2013,7276184,
Serbia,SRB,2014,7227203,
Serbia,SRB,2015,7177257,
Serbia,SRB,2016,7126083,
Serbia,SRB,2017,7073508,
Serbia,SRB,2018,7020016,
Serbia,SRB,2019,6966154,
Serbia,SRB,2020,6907817,
Serbia,SRB,2021,6835434,
Serbia,SRB,2022,6791218,
Serbia,SRB,2023,6773203,
Serbia,SRB,2024,,6736217
Serbia,SRB,2025,,6689038
Serbia,SRB,2026,,6641961
Serbia,SRB,2027,,6597536
Serbia,SRB,2028,,6552476
Serbia,SRB,2029,,6507084
Serbia,SRB,2030,,6461203
Serbia,SRB,2031,,6414882
Serbia,SRB,2032,,6368269
Serbia,SRB,2033,,6321230
Serbia,SRB,2034,,6273954
Serbia,SRB,2035,,6226574
Serbia,SRB,2036,,6179056
Serbia,SRB,2037,,6131347
Serbia,SRB,2038,,6083450
Serbia,SRB,2039,,6035404
Serbia,SRB,2040,,5987464
Serbia,SRB,2041,,5939714
Serbia,SRB,2042,,5892175
Serbia,SRB,2043,,5845238
Serbia,SRB,2044,,5798972
Serbia,SRB,2045,,5753264
Serbia,SRB,2046,,5708142
Serbia,SRB,2047,,5663613
Serbia,SRB,2048,,5619619
Serbia,SRB,2049,,5576029
Serbia,SRB,2050,,5532863
Serbia,SRB,2051,,5489984
Serbia,SRB,2052,,5447450
Serbia,SRB,2053,,5405539
Serbia,SRB,2054,,5363861
Serbia,SRB,2055,,5322173
Serbia,SRB,2056,,5280489
Serbia,SRB,2057,,5238810
Serbia,SRB,2058,,5197377
Serbia,SRB,2059,,5156249
Serbia,SRB,2060,,5115134
Serbia,SRB,2061,,5073973
Serbia,SRB,2062,,5032715
Serbia,SRB,2063,,4991427
Serbia,SRB,2064,,4950301
Serbia,SRB,2065,,4909263
Serbia,SRB,2066,,4868424
Serbia,SRB,2067,,4827711
Serbia,SRB,2068,,4787040
Serbia,SRB,2069,,4746579
Serbia,SRB,2070,,4706368
Serbia,SRB,2071,,4666581
Serbia,SRB,2072,,4627296
Serbia,SRB,2073,,4588418
Serbia,SRB,2074,,4549897
Serbia,SRB,2075,,4511867
Serbia,SRB,2076,,4474346
Serbia,SRB,2077,,4437150
Serbia,SRB,2078,,4400238
Serbia,SRB,2079,,4363842
Serbia,SRB,2080,,4328119
Serbia,SRB,2081,,4293032
Serbia,SRB,2082,,4258448
Serbia,SRB,2083,,4224320
Serbia,SRB,2084,,4190785
Serbia,SRB,2085,,4157773
Serbia,SRB,2086,,4125180
Serbia,SRB,2087,,4092957
Serbia,SRB,2088,,4061204
Serbia,SRB,2089,,4029737
Serbia,SRB,2090,,3998575
Serbia,SRB,2091,,3967749
Serbia,SRB,2092,,3937119
Serbia,SRB,2093,,3906847
Serbia,SRB,2094,,3876900
Serbia,SRB,2095,,3847175
Serbia,SRB,2096,,3817688
Serbia,SRB,2097,,3788369
Serbia,SRB,2098,,3759290
Serbia,SRB,2099,,3730354
Serbia,SRB,2100,,3701504
Seychelles,SYC,1950,38305,
Seychelles,SYC,1951,38701,
Seychelles,SYC,1952,39009,
Seychelles,SYC,1953,39333,
Seychelles,SYC,1954,39703,
Seychelles,SYC,1955,40125,
Seychelles,SYC,1956,40618,
Seychelles,SYC,1957,41198,
Seychelles,SYC,1958,41822,
Seychelles,SYC,1959,42487,
Seychelles,SYC,1960,43249,
Seychelles,SYC,1961,44133,
Seychelles,SYC,1962,45087,
Seychelles,SYC,1963,46098,
Seychelles,SYC,1964,47163,
Seychelles,SYC,1965,48295,
Seychelles,SYC,1966,49475,
Seychelles,SYC,1967,50686,
Seychelles,SYC,1968,51904,
Seychelles,SYC,1969,53104,
Seychelles,SYC,1970,54275,
Seychelles,SYC,1971,55534,
Seychelles,SYC,1972,56913,
Seychelles,SYC,1973,58320,
Seychelles,SYC,1974,59764,
Seychelles,SYC,1975,61236,
Seychelles,SYC,1976,62762,
Seychelles,SYC,1977,64116,
Seychelles,SYC,1978,65008,
Seychelles,SYC,1979,65625,
Seychelles,SYC,1980,66280,
Seychelles,SYC,1981,66974,
Seychelles,SYC,1982,67666,
Seychelles,SYC,1983,68379,
Seychelles,SYC,1984,69103,
Seychelles,SYC,1985,69837,
Seychelles,SYC,1986,70582,
Seychelles,SYC,1987,71358,
Seychelles,SYC,1988,72228,
Seychelles,SYC,1989,73142,
Seychelles,SYC,1990,74000,
Seychelles,SYC,1991,74838,
Seychelles,SYC,1992,75629,
Seychelles,SYC,1993,76419,
Seychelles,SYC,1994,77278,
Seychelles,SYC,1995,78143,
Seychelles,SYC,1996,78900,
Seychelles,SYC,1997,79670,
Seychelles,SYC,1998,80738,
Seychelles,SYC,1999,82033,
Seychelles,SYC,2000,83339,
Seychelles,SYC,2001,84621,
Seychelles,SYC,2002,85878,
Seychelles,SYC,2003,87056,
Seychelles,SYC,2004,88174,
Seychelles,SYC,2005,89288,
Seychelles,SYC,2006,90391,
Seychelles,SYC,2007,91483,
Seychelles,SYC,2008,92563,
Seychelles,SYC,2009,93644,
Seychelles,SYC,2010,94993,
Seychelles,SYC,2011,97041,
Seychelles,SYC,2012,99565,
Seychelles,SYC,2013,102108,
Seychelles,SYC,2014,104663,
Seychelles,SYC,2015,107247,
Seychelles,SYC,2016,109836,
Seychelles,SYC,2017,112444,
Seychelles,SYC,2018,115053,
Seychelles,SYC,2019,117662,
Seychelles,SYC,2020,120299,
Seychelles,SYC,2021,123000,
Seychelles,SYC,2022,125532,
Seychelles,SYC,2023,127961,
Seychelles,SYC,2024,,130436
Seychelles,SYC,2025,,132795
Seychelles,SYC,2026,,134979
Seychelles,SYC,2027,,136913
Seychelles,SYC,2028,,138529
Seychelles,SYC,2029,,139741
Seychelles,SYC,2030,,140411
Seychelles,SYC,2031,,140792
Seychelles,SYC,2032,,141132
Seychelles,SYC,2033,,141426
Seychelles,SYC,2034,,141682
Seychelles,SYC,2035,,141908
Seychelles,SYC,2036,,142096
Seychelles,SYC,2037,,142252
Seychelles,SYC,2038,,142381
Seychelles,SYC,2039,,142472
Seychelles,SYC,2040,,142556
Seychelles,SYC,2041,,142610
Seychelles,SYC,2042,,142631
Seychelles,SYC,2043,,142630
Seychelles,SYC,2044,,142594
Seychelles,SYC,2045,,142538
Seychelles,SYC,2046,,142450
Seychelles,SYC,2047,,142323
Seychelles,SYC,2048,,142162
Seychelles,SYC,2049,,141970
Seychelles,SYC,2050,,141756
Seychelles,SYC,2051,,141537
Seychelles,SYC,2052,,141280
Seychelles,SYC,2053,,141019
Seychelles,SYC,2054,,140735
Seychelles,SYC,2055,,140396
Seychelles,SYC,2056,,140047
Seychelles,SYC,2057,,139665
Seychelles,SYC,2058,,139263
Seychelles,SYC,2059,,138840
Seychelles,SYC,2060,,138384
Seychelles,SYC,2061,,137900
Seychelles,SYC,2062,,137400
Seychelles,SYC,2063,,136858
Seychelles,SYC,2064,,136290
Seychelles,SYC,2065,,135704
Seychelles,SYC,2066,,135103
Seychelles,SYC,2067,,134501
Seychelles,SYC,2068,,133888
Seychelles,SYC,2069,,133275
Seychelles,SYC,2070,,132640
Seychelles,SYC,2071,,131991
Seychelles,SYC,2072,,131348
Seychelles,SYC,2073,,130688
Seychelles,SYC,2074,,130022
Seychelles,SYC,2075,,129356
Seychelles,SYC,2076,,128681
Seychelles,SYC,2077,,128018
Seychelles,SYC,2078,,127344
Seychelles,SYC,2079,,126676
Seychelles,SYC,2080,,126024
Seychelles,SYC,2081,,125380
Seychelles,SYC,2082,,124759
Seychelles,SYC,2083,,124144
Seychelles,SYC,2084,,123556
Seychelles,SYC,2085,,122979
Seychelles,SYC,2086,,122423
Seychelles,SYC,2087,,121879
Seychelles,SYC,2088,,121369
Seychelles,SYC,2089,,120868
Seychelles,SYC,2090,,120388
Seychelles,SYC,2091,,119926
Seychelles,SYC,2092,,119466
Seychelles,SYC,2093,,119004
Seychelles,SYC,2094,,118566
Seychelles,SYC,2095,,118117
Seychelles,SYC,2096,,117681
Seychelles,SYC,2097,,117250
Seychelles,SYC,2098,,116824
Seychelles,SYC,2099,,116401
Seychelles,SYC,2100,,115975
Sierra Leone,SLE,1950,1999628,
Sierra Leone,SLE,1951,2023290,
Sierra Leone,SLE,1952,2047200,
Sierra Leone,SLE,1953,2070817,
Sierra Leone,SLE,1954,2095065,
Sierra Leone,SLE,1955,2120895,
Sierra Leone,SLE,1956,2147977,
Sierra Leone,SLE,1957,2176255,
Sierra Leone,SLE,1958,2204840,
Sierra Leone,SLE,1959,2235027,
Sierra Leone,SLE,1960,2268360,
Sierra Leone,SLE,1961,2304229,
Sierra Leone,SLE,1962,2342241,
Sierra Leone,SLE,1963,2382260,
Sierra Leone,SLE,1964,2424392,
Sierra Leone,SLE,1965,2468669,
Sierra Leone,SLE,1966,2514641,
Sierra Leone,SLE,1967,2562394,
Sierra Leone,SLE,1968,2611534,
Sierra Leone,SLE,1969,2661368,
Sierra Leone,SLE,1970,2712287,
Sierra Leone,SLE,1971,2763230,
Sierra Leone,SLE,1972,2814397,
Sierra Leone,SLE,1973,2866959,
Sierra Leone,SLE,1974,2920465,
Sierra Leone,SLE,1975,2974658,
Sierra Leone,SLE,1976,3028822,
Sierra Leone,SLE,1977,3085359,
Sierra Leone,SLE,1978,3145521,
Sierra Leone,SLE,1979,3207501,
Sierra Leone,SLE,1980,3272096,
Sierra Leone,SLE,1981,3338944,
Sierra Leone,SLE,1982,3408189,
Sierra Leone,SLE,1983,3481644,
Sierra Leone,SLE,1984,3558764,
Sierra Leone,SLE,1985,3638443,
Sierra Leone,SLE,1986,3728382,
Sierra Leone,SLE,1987,3829719,
Sierra Leone,SLE,1988,3934518,
Sierra Leone,SLE,1989,4034037,
Sierra Leone,SLE,1990,4196833,
Sierra Leone,SLE,1991,4246269,
Sierra Leone,SLE,1992,4166368,
Sierra Leone,SLE,1993,4157128,
Sierra Leone,SLE,1994,4173109,
Sierra Leone,SLE,1995,4179178,
Sierra Leone,SLE,1996,4199214,
Sierra Leone,SLE,1997,4253710,
Sierra Leone,SLE,1998,4295783,
Sierra Leone,SLE,1999,4318048,
Sierra Leone,SLE,2000,4423614,
Sierra Leone,SLE,2001,4692715,
Sierra Leone,SLE,2002,4971436,
Sierra Leone,SLE,2003,5177687,
Sierra Leone,SLE,2004,5355715,
Sierra Leone,SLE,2005,5501707,
Sierra Leone,SLE,2006,5624464,
Sierra Leone,SLE,2007,5749353,
Sierra Leone,SLE,2008,5894728,
Sierra Leone,SLE,2009,6055655,
Sierra Leone,SLE,2010,6222715,
Sierra Leone,SLE,2011,6387259,
Sierra Leone,SLE,2012,6551077,
Sierra Leone,SLE,2013,6714057,
Sierra Leone,SLE,2014,6876384,
Sierra Leone,SLE,2015,7037659,
Sierra Leone,SLE,2016,7205337,
Sierra Leone,SLE,2017,7379300,
Sierra Leone,SLE,2018,7554566,
Sierra Leone,SLE,2019,7731995,
Sierra Leone,SLE,2020,7912558,
Sierra Leone,SLE,2021,8094603,
Sierra Leone,SLE,2022,8276808,
Sierra Leone,SLE,2023,8460523,
Sierra Leone,SLE,2024,,8642029
Sierra Leone,SLE,2025,,8819797
Sierra Leone,SLE,2026,,8996749
Sierra Leone,SLE,2027,,9174702
Sierra Leone,SLE,2028,,9349029
Sierra Leone,SLE,2029,,9520819
Sierra Leone,SLE,2030,,9694859
Sierra Leone,SLE,2031,,9870301
Sierra Leone,SLE,2032,,10047202
Sierra Leone,SLE,2033,,10221015
Sierra Leone,SLE,2034,,10391494
Sierra Leone,SLE,2035,,10563172
Sierra Leone,SLE,2036,,10734350
Sierra Leone,SLE,2037,,10902271
Sierra Leone,SLE,2038,,11066152
Sierra Leone,SLE,2039,,11230070
Sierra Leone,SLE,2040,,11398399
Sierra Leone,SLE,2041,,11566222
Sierra Leone,SLE,2042,,11728797
Sierra Leone,SLE,2043,,11887942
Sierra Leone,SLE,2044,,12049434
Sierra Leone,SLE,2045,,12208882
Sierra Leone,SLE,2046,,12363457
Sierra Leone,SLE,2047,,12512750
Sierra Leone,SLE,2048,,12659620
Sierra Leone,SLE,2049,,12805147
Sierra Leone,SLE,2050,,12948331
Sierra Leone,SLE,2051,,13093467
Sierra Leone,SLE,2052,,13236028
Sierra Leone,SLE,2053,,13372796
Sierra Leone,SLE,2054,,13502277
Sierra Leone,SLE,2055,,13629117
Sierra Leone,SLE,2056,,13755182
Sierra Leone,SLE,2057,,13876266
Sierra Leone,SLE,2058,,13993952
Sierra Leone,SLE,2059,,14107964
Sierra Leone,SLE,2060,,14219381
Sierra Leone,SLE,2061,,14327422
Sierra Leone,SLE,2062,,14435389
Sierra Leone,SLE,2063,,14539896
Sierra Leone,SLE,2064,,14636718
Sierra Leone,SLE,2065,,14732957
Sierra Leone,SLE,2066,,14829170
Sierra Leone,SLE,2067,,14924591
Sierra Leone,SLE,2068,,15015902
Sierra Leone,SLE,2069,,15099721
Sierra Leone,SLE,2070,,15177976
Sierra Leone,SLE,2071,,15251755
Sierra Leone,SLE,2072,,15321993
Sierra Leone,SLE,2073,,15390198
Sierra Leone,SLE,2074,,15450928
Sierra Leone,SLE,2075,,15507870
Sierra Leone,SLE,2076,,15564828
Sierra Leone,SLE,2077,,15617358
Sierra Leone,SLE,2078,,15667013
Sierra Leone,SLE,2079,,15712162
Sierra Leone,SLE,2080,,15751830
Sierra Leone,SLE,2081,,15790538
Sierra Leone,SLE,2082,,15828180
Sierra Leone,SLE,2083,,15862686
Sierra Leone,SLE,2084,,15891036
Sierra Leone,SLE,2085,,15913304
Sierra Leone,SLE,2086,,15937248
Sierra Leone,SLE,2087,,15958642
Sierra Leone,SLE,2088,,15973462
Sierra Leone,SLE,2089,,15986037
Sierra Leone,SLE,2090,,15996614
Sierra Leone,SLE,2091,,16004831
Sierra Leone,SLE,2092,,16009635
Sierra Leone,SLE,2093,,16008716
Sierra Leone,SLE,2094,,16006579
Sierra Leone,SLE,2095,,16002502
Sierra Leone,SLE,2096,,15992901
Sierra Leone,SLE,2097,,15980207
Sierra Leone,SLE,2098,,15966369
Sierra Leone,SLE,2099,,15952538
Sierra Leone,SLE,2100,,15934259
Singapore,SGP,1950,1013320,
Singapore,SGP,1951,1068047,
Singapore,SGP,1952,1126096,
Singapore,SGP,1953,1187530,
Singapore,SGP,1954,1252286,
Singapore,SGP,1955,1320232,
Singapore,SGP,1956,1390956,
Singapore,SGP,1957,1458281,
Singapore,SGP,1958,1515731,
Singapore,SGP,1959,1567757,
Singapore,SGP,1960,1619328,
Singapore,SGP,1961,1670470,
Singapore,SGP,1962,1721183,
Singapore,SGP,1963,1771516,
Singapore,SGP,1964,1821470,
Singapore,SGP,1965,1870828,
Singapore,SGP,1966,1919088,
Singapore,SGP,1967,1965686,
Singapore,SGP,1968,2010102,
Singapore,SGP,1969,2052163,
Singapore,SGP,1970,2091568,
Singapore,SGP,1971,2128444,
Singapore,SGP,1972,2164344,
Singapore,SGP,1973,2200145,
Singapore,SGP,1974,2235078,
Singapore,SGP,1975,2268532,
Singapore,SGP,1976,2300749,
Singapore,SGP,1977,2331546,
Singapore,SGP,1978,2360612,
Singapore,SGP,1979,2388159,
Singapore,SGP,1980,2437496,
Singapore,SGP,1981,2531800,
Singapore,SGP,1982,2627420,
Singapore,SGP,1983,2685981,
Singapore,SGP,1984,2720930,
Singapore,SGP,1985,2735032,
Singapore,SGP,1986,2744656,
Singapore,SGP,1987,2781625,
Singapore,SGP,1988,2849044,
Singapore,SGP,1989,2938656,
Singapore,SGP,1990,3039593,
Singapore,SGP,1991,3136293,
Singapore,SGP,1992,3226461,
Singapore,SGP,1993,3317893,
Singapore,SGP,1994,3417815,
Singapore,SGP,1995,3533624,
Singapore,SGP,1996,3664566,
Singapore,SGP,1997,3796630,
Singapore,SGP,1998,3901418,
Singapore,SGP,1999,3966562,
Singapore,SGP,2000,4035251,
Singapore,SGP,2001,4116169,
Singapore,SGP,2002,4146898,
Singapore,SGP,2003,4138241,
Singapore,SGP,2004,4172766,
Singapore,SGP,2005,4268361,
Singapore,SGP,2006,4407064,
Singapore,SGP,2007,4596515,
Singapore,SGP,2008,4806742,
Singapore,SGP,2009,4968573,
Singapore,SGP,2010,5077019,
Singapore,SGP,2011,5182242,
Singapore,SGP,2012,5293344,
Singapore,SGP,2013,5385589,
Singapore,SGP,2014,5457899,
Singapore,SGP,2015,5525343,
Singapore,SGP,2016,5577937,
Singapore,SGP,2017,5604087,
Singapore,SGP,2018,5634367,
Singapore,SGP,2019,5669562,
Singapore,SGP,2020,5620150,
Singapore,SGP,2021,5546292,
Singapore,SGP,2022,5649886,
Singapore,SGP,2023,5789091,
Singapore,SGP,2024,,5832387
Singapore,SGP,2025,,5870748
Singapore,SGP,2026,,5905749
Singapore,SGP,2027,,5939546
Singapore,SGP,2028,,5973348
Singapore,SGP,2029,,6004086
Singapore,SGP,2030,,6031377
Singapore,SGP,2031,,6058406
Singapore,SGP,2032,,6085224
Singapore,SGP,2033,,6111157
Singapore,SGP,2034,,6134780
Singapore,SGP,2035,,6153229
Singapore,SGP,2036,,6166851
Singapore,SGP,2037,,6178218
Singapore,SGP,2038,,6188055
Singapore,SGP,2039,,6193911
Singapore,SGP,2040,,6194786
Singapore,SGP,2041,,6191329
Singapore,SGP,2042,,6185389
Singapore,SGP,2043,,6178275
Singapore,SGP,2044,,6168176
Singapore,SGP,2045,,6156189
Singapore,SGP,2046,,6143601
Singapore,SGP,2047,,6128159
Singapore,SGP,2048,,6113208
Singapore,SGP,2049,,6098707
Singapore,SGP,2050,,6081692
Singapore,SGP,2051,,6064526
Singapore,SGP,2052,,6050276
Singapore,SGP,2053,,6036534
Singapore,SGP,2054,,6018489
Singapore,SGP,2055,,5999236
Singapore,SGP,2056,,5981470
Singapore,SGP,2057,,5964197
Singapore,SGP,2058,,5944891
Singapore,SGP,2059,,5924042
Singapore,SGP,2060,,5901723
Singapore,SGP,2061,,5878369
Singapore,SGP,2062,,5855445
Singapore,SGP,2063,,5832833
Singapore,SGP,2064,,5809249
Singapore,SGP,2065,,5781342
Singapore,SGP,2066,,5750390
Singapore,SGP,2067,,5720928
Singapore,SGP,2068,,5692408
Singapore,SGP,2069,,5661829
Singapore,SGP,2070,,5631285
Singapore,SGP,2071,,5600259
Singapore,SGP,2072,,5566915
Singapore,SGP,2073,,5531142
Singapore,SGP,2074,,5490632
Singapore,SGP,2075,,5446020
Singapore,SGP,2076,,5402484
Singapore,SGP,2077,,5358722
Singapore,SGP,2078,,5311679
Singapore,SGP,2079,,5261725
Singapore,SGP,2080,,5209687
Singapore,SGP,2081,,5156378
Singapore,SGP,2082,,5101497
Singapore,SGP,2083,,5046186
Singapore,SGP,2084,,4991237
Singapore,SGP,2085,,4935582
Singapore,SGP,2086,,4878380
Singapore,SGP,2087,,4821061
Singapore,SGP,2088,,4764826
Singapore,SGP,2089,,4707960
Singapore,SGP,2090,,4651265
Singapore,SGP,2091,,4596277
Singapore,SGP,2092,,4543639
Singapore,SGP,2093,,4492715
Singapore,SGP,2094,,4440955
Singapore,SGP,2095,,4390126
Singapore,SGP,2096,,4341142
Singapore,SGP,2097,,4293577
Singapore,SGP,2098,,4247445
Singapore,SGP,2099,,4203655
Singapore,SGP,2100,,4163015
Sint Maarten (Dutch part),SXM,1950,1472,
Sint Maarten (Dutch part),SXM,1951,1578,
Sint Maarten (Dutch part),SXM,1952,1672,
Sint Maarten (Dutch part),SXM,1953,1760,
Sint Maarten (Dutch part),SXM,1954,1859,
Sint Maarten (Dutch part),SXM,1955,1971,
Sint Maarten (Dutch part),SXM,1956,2100,
Sint Maarten (Dutch part),SXM,1957,2237,
Sint Maarten (Dutch part),SXM,1958,2387,
Sint Maarten (Dutch part),SXM,1959,2544,
Sint Maarten (Dutch part),SXM,1960,2738,
Sint Maarten (Dutch part),SXM,1961,2991,
Sint Maarten (Dutch part),SXM,1962,3283,
Sint Maarten (Dutch part),SXM,1963,3605,
Sint Maarten (Dutch part),SXM,1964,3945,
Sint Maarten (Dutch part),SXM,1965,4304,
Sint Maarten (Dutch part),SXM,1966,4683,
Sint Maarten (Dutch part),SXM,1967,5090,
Sint Maarten (Dutch part),SXM,1968,5524,
Sint Maarten (Dutch part),SXM,1969,5970,
Sint Maarten (Dutch part),SXM,1970,6437,
Sint Maarten (Dutch part),SXM,1971,6909,
Sint Maarten (Dutch part),SXM,1972,7402,
Sint Maarten (Dutch part),SXM,1973,7939,
Sint Maarten (Dutch part),SXM,1974,8514,
Sint Maarten (Dutch part),SXM,1975,9114,
Sint Maarten (Dutch part),SXM,1976,9738,
Sint Maarten (Dutch part),SXM,1977,10384,
Sint Maarten (Dutch part),SXM,1978,11058,
Sint Maarten (Dutch part),SXM,1979,11745,
Sint Maarten (Dutch part),SXM,1980,12432,
Sint Maarten (Dutch part),SXM,1981,13326,
Sint Maarten (Dutch part),SXM,1982,14621,
Sint Maarten (Dutch part),SXM,1983,16154,
Sint Maarten (Dutch part),SXM,1984,17714,
Sint Maarten (Dutch part),SXM,1985,19314,
Sint Maarten (Dutch part),SXM,1986,20948,
Sint Maarten (Dutch part),SXM,1987,22642,
Sint Maarten (Dutch part),SXM,1988,24382,
Sint Maarten (Dutch part),SXM,1989,26189,
Sint Maarten (Dutch part),SXM,1990,28079,
Sint Maarten (Dutch part),SXM,1991,30063,
Sint Maarten (Dutch part),SXM,1992,31588,
Sint Maarten (Dutch part),SXM,1993,32050,
Sint Maarten (Dutch part),SXM,1994,31941,
Sint Maarten (Dutch part),SXM,1995,31796,
Sint Maarten (Dutch part),SXM,1996,31622,
Sint Maarten (Dutch part),SXM,1997,31420,
Sint Maarten (Dutch part),SXM,1998,31214,
Sint Maarten (Dutch part),SXM,1999,30997,
Sint Maarten (Dutch part),SXM,2000,30796,
Sint Maarten (Dutch part),SXM,2001,30751,
Sint Maarten (Dutch part),SXM,2002,30986,
Sint Maarten (Dutch part),SXM,2003,31345,
Sint Maarten (Dutch part),SXM,2004,31713,
Sint Maarten (Dutch part),SXM,2005,32082,
Sint Maarten (Dutch part),SXM,2006,32447,
Sint Maarten (Dutch part),SXM,2007,32809,
Sint Maarten (Dutch part),SXM,2008,33163,
Sint Maarten (Dutch part),SXM,2009,33514,
Sint Maarten (Dutch part),SXM,2010,33811,
Sint Maarten (Dutch part),SXM,2011,34287,
Sint Maarten (Dutch part),SXM,2012,35037,
Sint Maarten (Dutch part),SXM,2013,35868,
Sint Maarten (Dutch part),SXM,2014,36694,
Sint Maarten (Dutch part),SXM,2015,37488,
Sint Maarten (Dutch part),SXM,2016,38272,
Sint Maarten (Dutch part),SXM,2017,39012,
Sint Maarten (Dutch part),SXM,2018,39735,
Sint Maarten (Dutch part),SXM,2019,40410,
Sint Maarten (Dutch part),SXM,2020,41026,
Sint Maarten (Dutch part),SXM,2021,41590,
Sint Maarten (Dutch part),SXM,2022,42163,
Sint Maarten (Dutch part),SXM,2023,42775,
Sint Maarten (Dutch part),SXM,2024,,43372
Sint Maarten (Dutch part),SXM,2025,,43946
Sint Maarten (Dutch part),SXM,2026,,44473
Sint Maarten (Dutch part),SXM,2027,,44967
Sint Maarten (Dutch part),SXM,2028,,45448
Sint Maarten (Dutch part),SXM,2029,,45912
Sint Maarten (Dutch part),SXM,2030,,46358
Sint Maarten (Dutch part),SXM,2031,,46772
Sint Maarten (Dutch part),SXM,2032,,47171
Sint Maarten (Dutch part),SXM,2033,,47556
Sint Maarten (Dutch part),SXM,2034,,47911
Sint Maarten (Dutch part),SXM,2035,,48274
Sint Maarten (Dutch part),SXM,2036,,48607
Sint Maarten (Dutch part),SXM,2037,,48925
Sint Maarten (Dutch part),SXM,2038,,49227
Sint Maarten (Dutch part),SXM,2039,,49495
Sint Maarten (Dutch part),SXM,2040,,49750
Sint Maarten (Dutch part),SXM,2041,,49987
Sint Maarten (Dutch part),SXM,2042,,50166
Sint Maarten (Dutch part),SXM,2043,,50335
Sint Maarten (Dutch part),SXM,2044,,50495
Sint Maarten (Dutch part),SXM,2045,,50643
Sint Maarten (Dutch part),SXM,2046,,50778
Sint Maarten (Dutch part),SXM,2047,,50915
Sint Maarten (Dutch part),SXM,2048,,51009
Sint Maarten (Dutch part),SXM,2049,,51034
Sint Maarten (Dutch part),SXM,2050,,51039
Sint Maarten (Dutch part),SXM,2051,,51036
Sint Maarten (Dutch part),SXM,2052,,51009
Sint Maarten (Dutch part),SXM,2053,,50998
Sint Maarten (Dutch part),SXM,2054,,50969
Sint Maarten (Dutch part),SXM,2055,,50896
Sint Maarten (Dutch part),SXM,2056,,50811
Sint Maarten (Dutch part),SXM,2057,,50715
Sint Maarten (Dutch part),SXM,2058,,50617
Sint Maarten (Dutch part),SXM,2059,,50503
Sint Maarten (Dutch part),SXM,2060,,50418
Sint Maarten (Dutch part),SXM,2061,,50342
Sint Maarten (Dutch part),SXM,2062,,50257
Sint Maarten (Dutch part),SXM,2063,,50153
Sint Maarten (Dutch part),SXM,2064,,50035
Sint Maarten (Dutch part),SXM,2065,,49914
Sint Maarten (Dutch part),SXM,2066,,49765
Sint Maarten (Dutch part),SXM,2067,,49601
Sint Maarten (Dutch part),SXM,2068,,49451
Sint Maarten (Dutch part),SXM,2069,,49303
