Entity,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,GDP per capita,"Age-standardized death rate from self-inflicted injuries per 100,000 population - Sex: Both sexes - Age group: all ages",Share of population living in urban areas,Projected share of population living in urban areas,Total number of international immigrants,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates_population-with-un-projections.csv,Population - Sex: all - Age: all - Variant: medium,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Minutes spent on leisure - women (OECD Gender data (2020)),Minutes spent on leisure - men (OECD Gender data (2020)),Population (historical),World regions according to OWID,"Physicians (per 1,000 people)",Average annual working hours per worker,Human Development Index
Iceland,2002,14.122,6.378,287609.0,33470.496,10.243941,,,,1.936,287609.0,,72.087,42484.516,,,287609.0,,3.575,1694.9659,0.909
Iceland,2003,14.372,6.374,289615.0,33920.707,8.5505905,,,,1.991,289615.0,,72.286,43095.355,,,289615.0,,3.613,1661.2688,0.916
Iceland,2004,14.494,6.296,292171.0,36209.242,11.272089,,,,2.037,292171.0,,70.602,46051.742,,,292171.0,,3.612,1668.0083,0.92
Iceland,2005,14.311,6.242,296851.0,37884.06,10.484644,70.401436,,25492.0,2.046,296851.0,,70.947,48104.652,,,296851.0,,3.609,1659.584,0.926
Iceland,2006,14.385,6.294,303883.0,38707.215,9.843559,,,,2.075,303883.0,,71.601,49956.848,,,303883.0,,3.601,1649.4749,0.928
Iceland,2007,14.416,6.271,311661.0,41111.156,11.21709,,,,2.089,311661.0,,71.613,52827.01,,,311661.0,,3.61,1627.5717,0.933
Iceland,2008,15.12,6.315,317519.0,40810.23,10.822191,,,,2.156,317519.0,,71.013,52999.438,,,317519.0,,3.639,1629.2566,0.927
Iceland,2009,15.901,6.34,318619.0,37701.85,10.280587,,,,2.227,318619.0,,70.345,48770.95,,,318619.0,,3.645,1549.0085,0.925
Iceland,2010,15.478,6.396,318163.0,36272.688,13.400845,73.71474,,35091.0,2.192,318163.0,,70.61,47457.62,,,318163.0,,3.588,1542.5016,0.927
Iceland,2011,14.179,6.278,319140.0,36740.0,8.091618,,,,2.023,319140.0,,70.157,48186.168,,,319140.0,,3.501,1548.2521,0.933
Iceland,2012,14.138,6.18,320847.0,36933.895,10.5133915,,,,2.034,320847.0,,70.858,48440.254,,,320847.0,,3.558,1523.7321,0.938
Iceland,2013,13.356,6.688,323891.0,38245.496,13.549374,,,,1.938,323891.0,,71.425,50168.688,,,323891.0,,3.605,1521.8097,0.942
Iceland,2014,13.301,6.308,327516.0,38463.027,12.15897,,,,1.928,327516.0,,72.2,50450.742,,,327516.0,,3.642,1509.6294,0.946
Iceland,2015,12.476,6.635,330962.0,39756.527,11.266814,74.29858,,39072.0,1.809,330962.0,,73.207,52142.934,,,330962.0,,3.772,1509.1685,0.948
Iceland,2016,11.96,6.942,335572.0,41682.867,11.246407,,,,1.744,335572.0,,73.339,54665.766,,,335572.0,,3.849,1493.3651,0.951
Iceland,2017,11.655,6.529,343536.0,42419.383,9.560833,,,,1.711,343536.0,,72.595,55638.492,,,343536.0,,3.871,1493.3651,0.955
Iceland,2018,11.816,6.422,352861.0,43321.062,9.011256,,,,1.71,352861.0,,71.58,56816.566,,,352861.0,,3.891,,0.958
Iceland,2019,12.207,6.322,360709.0,43136.605,9.72062,,,,1.744,360709.0,,71.018,56615.305,,,360709.0,,3.891,,0.958
Iceland,2020,12.237,6.314,366626.0,39368.4,12.024126,75.84262,75.84262,65424.0,1.718,366626.0,,69.141,51684.402,,,366626.0,,,,0.955
Iceland,2021,12.932,6.291,372649.0,40412.617,9.367537,,,,1.818,372649.0,,69.047,53135.953,,,372649.0,,,,0.957
Iceland,2022,11.394,7.429,380368.0,42145.594,8.050933,,,,1.589,380368.0,,70.308,55567.438,,,380368.0,,,,0.959
Iceland,2023,11.215,6.739,387559.0,,,,,,1.54,387559.0,,,,,,387559.0,Europe,,,
Ireland,1990,15.11,8.819,3514015.0,18838.0,9.989139,53.100945,,227961.0,2.11,3514015.0,,,26673.96,,,3514015.0,,1.564,2080.2446,0.743
Ireland,1991,14.883,8.761,3534260.0,19253.943,10.104702,,,,2.077,3534260.0,,39.0,27032.807,,,3534260.0,,1.711,2045.1902,0.749
Ireland,1992,14.337,8.604,3558417.0,20032.719,10.428749,,,,1.991,3558417.0,,38.909,27746.637,,,3558417.0,,2.011,1996.7941,0.757
Ireland,1993,13.78,8.907,3576120.0,20627.078,9.286868,,,,1.904,3576120.0,,40.551,28351.676,,,3576120.0,,2.034,1970.111,0.767
Ireland,1994,13.422,8.541,3590161.0,22004.814,11.026566,,,,1.848,3590161.0,,41.568,29865.592,,,3590161.0,,2.003,1970.3726,0.779
Ireland,1995,13.461,8.849,3610696.0,24266.143,11.125245,53.06036,,226892.0,1.843,3610696.0,,42.107,32575.525,,,3610696.0,,2.113,1962.0013,0.786
Ireland,1996,13.861,8.641,3638507.0,26562.908,11.22048,,,,1.883,3638507.0,,43.599,34703.79,,,3638507.0,,2.113,1953.5992,0.795
Ireland,1997,14.286,8.514,3672287.0,29455.92,12.512273,,,,1.932,3672287.0,,44.695,38144.316,,,3672287.0,,2.143,1954.1941,0.803
Ireland,1998,14.451,8.434,3711075.0,31908.648,13.166378,,,,1.941,3711075.0,,46.979,41057.59,,,3711075.0,,2.202,1953.1941,0.837
Ireland,1999,14.276,8.627,3752937.0,35377.164,10.99975,,,,1.903,3752937.0,,48.991,44872.203,,,3752937.0,,2.277,1941.8829,0.841
Ireland,2000,14.3,8.2,3802590.0,38806.5,11.80496,53.305,,350552.0,1.893,3802590.0,,50.085,48441.7,,,3802590.0,,2.239,1932.7238,0.851
Ireland,2001,14.78,7.772,3862978.0,40966.332,12.196691,,,,1.94,3862978.0,,50.256,50206.17,,,3862978.0,,2.394,1923.5294,0.859
Ireland,2002,15.255,7.53,3928440.0,43012.816,10.937379,,,,1.971,3928440.0,,51.312,52279.566,,,3928440.0,,2.425,1904.2762,0.868
Ireland,2003,15.296,7.251,3992938.0,44372.758,10.781933,,,,1.96,3992938.0,,51.786,52985.02,,,3992938.0,,2.594,1886.7864,0.877
Ireland,2004,15.075,7.003,4066064.0,47028.863,10.903509,,,,1.93,4066064.0,,51.991,55556.625,,,4066064.0,,2.763,1875.256,0.888
Ireland,2005,14.597,6.766,4155282.0,49223.383,10.365068,53.57021,,589046.0,1.865,4155282.0,,54.554,57479.406,,,4155282.0,,3.56,1883.1937,0.894
Ireland,2006,15.061,6.639,4268774.0,51296.195,10.113994,,,,1.915,4268774.0,,55.355,58741.188,,,4268774.0,,3.66,1878.813,0.898
Ireland,2007,16.023,6.339,4393518.0,52322.23,9.938416,,,,2.011,4393518.0,,56.969,60097.656,,,4393518.0,,3.867,1864.9323,0.904
Ireland,2008,16.711,6.235,4485992.0,49583.14,10.854405,,,,2.065,4485992.0,,56.827,56244.406,,,4485992.0,,3.981,1843.8962,0.905
Ireland,2009,16.766,6.168,4533750.0,47375.734,11.282864,,,,2.063,4533750.0,,56.113,52838.914,,,4533750.0,,4.034,1811.803,0.9
Ireland,2010,16.597,6.048,4559083.0,48623.81,10.117367,53.73533,,730542.0,2.056,4559083.0,,55.251,53436.22,,,4559083.0,,4.16,1801.2773,0.908
Ireland,2011,16.252,6.107,4579604.0,48980.0,11.6177635,,,,2.033,4579604.0,,54.964,53885.113,,,4579604.0,,4.136,1702.1769,0.906
Ireland,2012,15.699,6.232,4600137.0,47360.09,11.268713,,,,1.99,4600137.0,,54.77,53587.67,,,4600137.0,,3.98,1707.4982,0.907
Ireland,2013,14.989,6.279,4624687.0,48181.234,9.922671,,,,1.934,4624687.0,,55.27,53932.387,,,4624687.0,,3.958,1719.5591,0.911
Ireland,2014,14.472,6.168,4658237.0,50732.348,10.184449,,,,1.9,4658237.0,,54.929,58266.586,,,4658237.0,,3.035,1731.0465,0.918
Ireland,2015,13.952,6.299,4702497.0,53196.598,8.567295,54.398273,,759256.0,1.861,4702497.0,,54.853,71845.44,,,4702497.0,,3.143,1740.5286,0.924
Ireland,2016,13.427,6.337,4753505.0,53686.844,8.838025,,,,1.816,4753505.0,,55.592,72293.21,,,4753505.0,,3.219,1738.7294,0.929
Ireland,2017,12.844,6.198,4810258.0,55465.652,7.5296354,,,,1.772,4810258.0,,55.653,78168.97,,,4810258.0,,3.282,1745.6843,0.934
Ireland,2018,12.511,6.284,4872557.0,58083.45,8.381748,,,,1.761,4872557.0,,56.038,83746.15,,,4872557.0,,3.302,,0.938
Ireland,2019,11.989,6.216,4933491.0,59733.91,7.422446,,,,1.718,4933491.0,,56.251,86984.984,,,4933491.0,,3.343,,0.942
Ireland,2020,11.338,6.451,4982604.0,55134.855,8.646341,54.841583,54.841583,871256.0,1.653,4982604.0,,55.094,91791.44,287.0,338.0,4982604.0,,3.484,,0.945
Ireland,2021,11.945,7.148,5028430.0,57278.42,,,,,1.777,5028430.0,,57.851,104671.875,,,5028430.0,,4.062,,0.946
Ireland,2022,10.419,6.877,5110013.0,60257.082,,,,,1.594,5110013.0,,59.376,112445.42,,,5110013.0,,,,0.95
Ireland,2023,10.25,6.841,5196629.0,,,,,,1.598,5196629.0,,,,,,5196629.0,Europe,,,
Israel,1990,20.379,5.468,4544995.0,20829.0,6.9953856,87.33087,,1632704.0,2.84,4544995.0,,,,,,4544995.0,,2.992,1904.3417,0.781
Israel,1991,20.471,5.798,4779892.0,20912.941,7.6903114,,,,2.832,4779892.0,,46.773,,,,4779892.0,,3.189,1897.2623,0.786
Israel,1992,20.972,6.066,4957239.0,21531.596,7.780435,,,,2.87,4957239.0,,48.039,,,,4957239.0,,3.567,1950.863,0.791
Israel,1993,20.961,5.85,5086041.0,21484.979,7.290931,,,,2.866,5086041.0,,49.151,,,,5086041.0,,3.582,1952.8857,0.797
Israel,1994,20.765,5.846,5216699.0,22128.805,7.971103,,,,2.837,5216699.0,,50.758,,,,5216699.0,,3.616,1993.339,0.803
Israel,1995,20.725,5.938,5354736.0,23378.16,6.606991,89.88037,,1792185.0,2.823,5354736.0,,51.692,26891.426,,,5354736.0,,3.621,2017.6111,0.807
Israel,1996,20.64,5.76,5499554.0,23979.996,5.384706,,,,2.862,5499554.0,,51.475,27749.965,,,5499554.0,,3.611,2035.5391,0.814
Israel,1997,20.837,5.801,5646476.0,24226.73,6.458297,,,,2.876,5646476.0,,51.421,28091.146,,,5646476.0,,3.68,2040.4977,0.82
Israel,1998,21.308,5.863,5790142.0,24506.16,5.3728404,,,,2.922,5790142.0,,51.332,28585.994,,,5790142.0,,3.76,2015.4592,0.828
Israel,1999,21.111,5.753,5946079.0,24644.205,6.0806584,,,,2.888,5946079.0,,52.467,28795.377,,,5946079.0,,3.698,2023.3385,0.835
Israel,2000,21.508,5.624,6111195.0,26058.84,6.2643485,91.20584,,1851309.0,2.921,6111195.0,,53.47,30476.393,,,6111195.0,,3.693,2034.7421,0.835
Israel,2001,21.244,5.515,6259977.0,25427.32,6.1542315,,,,2.868,6259977.0,,53.722,29865.87,,,6259977.0,,3.706,1998.0148,0.838
Israel,2002,21.38,5.575,6387714.0,24823.553,5.893611,,,,2.877,6387714.0,,53.284,29236.936,,,6387714.0,,3.716,2015.5543,0.843
Israel,2003,21.693,5.524,6502821.0,24545.244,6.361498,,,,2.919,6502821.0,,54.169,29114.041,,,6502821.0,,3.715,1996.8781,0.843
Israel,2004,21.117,5.362,6615084.0,25210.879,6.0883083,,,,2.848,6615084.0,,54.66,29972.48,,,6615084.0,,3.68,1973.2894,0.847
Israel,2005,20.661,5.418,6728208.0,25686.406,6.0875,91.98416,,1889503.0,2.793,6728208.0,,55.271,30666.16,,,6728208.0,,3.634,1965.0957,0.856
Israel,2006,20.865,5.279,6844028.0,26571.256,5.2892585,,,,2.828,6844028.0,,55.644,31810.797,,,6844028.0,,3.599,1951.7192,0.864
Israel,2007,20.97,5.305,6962456.0,27624.883,4.5875907,,,,2.852,6962456.0,,56.146,33136.22,,,6962456.0,,3.563,1964.7948,0.876
Israel,2008,21.237,5.192,7082621.0,27857.62,4.7713284,,,,2.903,7082621.0,,56.188,33611.07,,,7082621.0,,3.524,1960.6504,0.877
Israel,2009,21.4,5.015,7206096.0,27644.697,5.4375076,,,,2.944,7206096.0,,57.119,33107.035,,,7206096.0,,3.529,1962.0277,0.881
Israel,2010,21.802,5.032,7336737.0,28575.531,6.309859,92.26337,,1956190.0,3.028,7336737.0,,57.462,34350.45,,,7336737.0,,3.519,1956.2672,0.887
Israel,2011,21.506,5.155,7471021.0,29370.0,5.1806107,,,,3.01,7471021.0,,57.119,35596.754,,,7471021.0,,3.525,1946.813,0.89
Israel,2012,21.588,5.245,7607784.0,29580.836,5.441229,,,,3.05,7607784.0,,59.318,35849.883,,,7607784.0,,3.51,1918.9104,0.891
Israel,2013,21.289,5.126,7749369.0,30316.602,4.57425,,,,3.036,7749369.0,,59.164,36740.797,,,7749369.0,,3.483,1908.5657,0.896
Israel,2014,21.397,5.193,7897173.0,30906.148,4.658746,,,,3.081,7897173.0,,60.127,37454.81,,,7897173.0,,3.457,1894.0676,0.899
Israel,2015,21.266,5.315,8052915.0,31050.408,4.0671964,92.813805,,2011727.0,3.093,8052915.0,,60.092,37632.82,,,8052915.0,,3.451,1895.4574,0.899
Israel,2016,21.217,5.175,8210005.0,31822.875,4.556231,,,,3.113,8210005.0,,60.398,38570.87,,,8210005.0,,3.443,1920.6106,0.902
Israel,2017,21.107,5.196,8361796.0,32549.818,4.535527,,,,3.123,8361796.0,,60.264,39448.14,,,8361796.0,,3.452,1920.6106,0.906
Israel,2018,20.799,5.128,8510068.0,33227.125,5.0147815,,,,3.103,8510068.0,,60.834,40270.426,,,8510068.0,,3.499,,0.908
Israel,2019,20.187,5.206,8657466.0,33951.89,4.7053347,,,,3.034,8657466.0,,60.602,41151.008,,,8657466.0,,3.542,,0.909
Israel,2020,19.435,5.414,8800379.0,32730.943,4.654058,93.379036,93.379036,1953575.0,2.937,8800379.0,,59.393,39680.664,,,8800379.0,,3.584,,0.906
Israel,2021,19.87,5.525,8942925.0,34969.016,4.2372065,,,,3.019,8942925.0,,59.684,42379.156,,,8942925.0,,3.654,,0.911
Israel,2022,19.222,5.458,9103144.0,36648.918,,,,,2.936,9103144.0,,61.096,44393.3,,,9103144.0,,,,0.915
Israel,2023,18.616,5.542,9256311.0,,,,,,2.83,9256311.0,,,,,,9256311.0,Asia,,,
Italy,1990,9.988,9.555,57031457.0,26003.0,5.978657,74.48435,,1428219.0,1.331,57031457.0,,,36585.68,,,57031457.0,,4.695,1863.8346,0.78
Italy,1991,9.861,9.718,57075393.0,26570.363,6.0462766,,,,1.303,57075393.0,,35.961,37122.82,,,57075393.0,,4.874,1856.8695,0.785
Italy,1992,9.945,9.603,57124992.0,26960.611,6.24772,,,,1.296,57124992.0,,33.97,37407.11,,,57124992.0,,5.017,1860.0026,0.793
Italy,1993,9.616,9.687,57170761.0,26902.398,6.4121885,,,,1.249,57170761.0,,33.498,37065.434,,,57170761.0,,,1859.8804,0.799
Italy,1994,9.288,9.71,57420136.0,27668.258,6.1827984,,,,1.208,57420136.0,,33.488,37855.008,,,57420136.0,,,1853.8326,0.809
Italy,1995,9.15,10.052,57403344.0,28666.352,6.157893,74.63552,,1774954.0,1.188,57403344.0,,33.515,38947.203,,,57403344.0,,3.797,1856.0868,0.815
Italy,1996,9.253,9.67,57162098.0,29231.275,6.3489375,,,,1.197,57162098.0,,33.947,39429.496,,,57162098.0,,3.896,1866.1272,0.821
Italy,1997,9.329,9.78,57189272.0,29960.7,6.265896,,,,1.21,57189272.0,,34.163,40129.902,,,57189272.0,,3.994,1860.113,0.828
Italy,1998,9.29,10.005,57215190.0,30649.629,5.9479456,,,,1.21,57215190.0,,34.673,40844.746,,,57215190.0,,4.069,1873.7856,0.832
Italy,1999,9.363,9.892,57240797.0,31340.48,5.4394555,,,,1.228,57240797.0,,35.377,41501.79,,,57240797.0,,4.115,1870.3572,0.837
Italy,2000,9.442,9.746,57272200.0,32716.98,5.431369,74.76032,,2121688.0,1.249,57272200.0,,35.687,43053.934,,,57272200.0,,3.442,1850.8062,0.842
Italy,2001,9.328,9.684,57305758.0,33511.434,5.2980433,,,,1.247,57305758.0,,36.228,43869.43,,,57305758.0,,3.506,1837.7606,0.849
Italy,2002,9.332,9.725,57420635.0,33780.055,5.341181,,,,1.264,57420635.0,,36.791,43915.387,,,57420635.0,,3.563,1826.5938,0.854
Italy,2003,9.354,10.076,57739696.0,33917.8,5.2344785,,,,1.285,57739696.0,,37.358,43781.22,,,57739696.0,,3.624,1815.7974,0.858
Italy,2004,9.62,9.289,58176735.0,34472.13,5.090117,,,,1.337,58176735.0,,38.44,44118.035,,,58176735.0,,3.687,1815.3416,0.866
Italy,2005,9.461,9.631,58519697.0,34872.125,4.7759166,75.33831,,3954790.0,1.332,58519697.0,,38.073,44260.83,,,58519697.0,,3.707,1812.0552,0.869
Italy,2006,9.516,9.434,58754433.0,35713.805,4.5728526,,,,1.364,58754433.0,,38.211,44918.17,,,58754433.0,,3.706,1812.5823,0.874
Italy,2007,9.49,9.613,59108723.0,36310.734,4.634977,,,,1.393,59108723.0,,37.957,45356.535,,,59108723.0,,3.773,1818.1526,0.878
Italy,2008,9.64,9.714,59561686.0,35942.938,4.814739,,,,1.435,59561686.0,,38.685,44623.6,,,59561686.0,,3.761,1807.0319,0.878
Italy,2009,9.499,9.786,59904016.0,34055.227,4.8041506,,,,1.439,59904016.0,,38.249,42074.92,,,59904016.0,,3.761,1775.6611,0.877
Italy,2010,9.348,9.689,60164212.0,34765.938,4.800013,76.14868,,5787893.0,1.443,60164212.0,,38.182,42664.355,,,60164212.0,,3.784,1777.2737,0.88
Italy,2011,9.075,9.821,60367882.0,35151.0,5.065409,,,,1.427,60367882.0,,38.412,42892.305,,,60367882.0,,3.856,1773.2565,0.883
Italy,2012,8.811,10.112,60531522.0,34010.035,5.25798,,,,1.416,60531522.0,,39.721,41501.71,,,60531522.0,,3.832,1734.1747,0.881
Italy,2013,8.432,9.869,60653865.0,33317.242,5.195074,,,,1.38,60653865.0,,39.692,40268.113,,,60653865.0,,3.895,1719.5074,0.88
Italy,2014,8.179,9.877,60664169.0,33310.703,4.968395,,,,1.364,60664169.0,,40.141,39898.527,,,60664169.0,,3.91,1717.1372,0.882
Italy,2015,7.917,10.671,60575314.0,33620.742,4.6939464,76.641594,,5805328.0,1.344,60575314.0,,39.789,40247.83,,,60575314.0,,3.87,1717.9958,0.881
Italy,2016,7.725,10.231,60478103.0,34120.42,4.5424023,,,,1.336,60478103.0,,40.457,40837.74,,,60478103.0,,3.986,1724.4153,0.886
Italy,2017,7.496,10.87,60390317.0,34754.77,4.691647,,,,1.317,60390317.0,,40.932,41581.12,,,60390317.0,,4.025,1722.6113,0.889
Italy,2018,7.215,10.545,60277496.0,35149.824,4.542666,,,,1.286,60277496.0,,41.096,42045.92,,,60277496.0,,4.013,,0.894
Italy,2019,6.978,10.709,60130136.0,35407.242,4.4682627,,,,1.259,60130136.0,,41.248,42739.05,,,60130136.0,,4.051,,0.899
Italy,2020,6.81,12.525,59912763.0,32385.326,4.321937,76.71429,76.71429,6386998.0,1.242,59912763.0,,39.834,39093.523,281.0,366.0,59912763.0,,3.997,,0.892
Italy,2021,6.815,11.287,59729354.0,34827.137,,,,,1.252,59729354.0,,40.097,42562.555,,,59729354.0,,4.126,,0.899
Italy,2022,6.705,12.44,59619106.0,36224.293,,,,,1.24,59619106.0,,40.684,44292.19,,,59619106.0,,,,0.906
Italy,2023,6.464,11.15,59499452.0,,,,,,1.198,59499452.0,,,,,,59499452.0,Europe,,,
Japan,1990,9.537,6.734,123399767.0,29949.0,13.413132,90.22345,,1075317.0,1.509,123399767.0,,,32846.39,,,123399767.0,,1.649,2028.4187,0.846
Japan,1991,9.556,6.744,123889870.0,30837.432,13.0808935,,,,1.504,123889870.0,,50.661,33870.375,,,123889870.0,,,2010.7419,0.85
Japan,1992,9.455,6.986,124383707.0,30977.814,13.518863,,,,1.478,124383707.0,,50.703,34048.785,,,124383707.0,,1.702,1962.1306,0.852
Japan,1993,9.311,7.183,124839954.0,30920.66,13.10704,,,,1.44,124839954.0,,50.302,33782.734,,,124839954.0,,,1926.7769,0.858
Japan,1994,9.606,7.171,125286862.0,31135.428,13.309737,,,,1.468,125286862.0,,50.149,34053.523,,,125286862.0,,1.772,1909.1,0.865
Japan,1995,9.339,7.551,125672659.0,31887.277,13.440318,90.70309,,1362371.0,1.407,125672659.0,,49.952,34867.582,,,125672659.0,,,1911.6,0.867
Japan,1996,9.448,7.321,125975305.0,32784.156,13.707642,,,,1.403,125975305.0,,50.012,35878.79,,,125975305.0,,1.841,1914.8,0.874
Japan,1997,9.388,7.448,126265926.0,33038.293,14.361309,,,,1.376,126265926.0,,50.353,36144.617,,,126265926.0,,,1887.1,0.877
Japan,1998,9.463,7.628,126549181.0,32558.188,19.297037,,,,1.371,126549181.0,,50.108,35588.625,,,126549181.0,,1.89,1866.5,0.877
Japan,1999,9.333,7.995,126801566.0,32394.516,19.025915,,,,1.34,126801566.0,,49.571,35405.082,,,126801566.0,,,1850.9,0.878
Japan,2000,9.424,7.83,127027796.0,33210.81,18.186485,90.84257,,1686444.0,1.346,127027796.0,,49.232,36323.094,,,127027796.0,,1.935,1858.5,0.883
Japan,2001,9.279,7.87,127260144.0,33246.39,17.579662,,,,1.325,127260144.0,,49.096,36375.586,,,127260144.0,,,1843.1,0.885
Japan,2002,9.127,7.957,127484599.0,33195.402,17.883453,,,,1.308,127484599.0,,48.5,36306.332,,,127484599.0,,1.979,1830.6,0.888
Japan,2003,8.913,8.22,127671255.0,33619.95,19.502886,,,,1.285,127671255.0,,48.209,36784.883,,,127671255.0,,,1834.2,0.889
Japan,2004,8.768,8.324,127815770.0,34313.56,18.399889,,,,1.277,127815770.0,,48.207,37576.39,,,127815770.0,,2.031,1841.5,0.893
Japan,2005,8.434,8.776,127913331.0,34857.754,18.829235,91.05897,,2011555.0,1.245,127913331.0,,48.33,38250.637,,,127913331.0,,,1827.8,0.894
Japan,2006,8.56,8.807,127997248.0,35333.113,18.435972,,,,1.285,127997248.0,,48.439,38751.004,,,127997248.0,,2.083,1836.0,0.898
Japan,2007,8.54,8.975,128087684.0,35892.71,18.759306,,,,1.305,128087684.0,,48.426,39280.895,,,128087684.0,,,1826.5,0.9
Japan,2008,8.537,9.227,128155991.0,35496.227,18.771196,,,,1.33,128155991.0,,48.403,38781.2,,,128155991.0,,2.147,1807.3,0.901
Japan,2009,8.383,9.216,128192471.0,33590.01,19.121164,,,,1.333,128192471.0,,48.473,36577.863,,,128192471.0,,,1757.2,0.9
Japan,2010,8.352,9.639,128185273.0,35011.402,18.30895,91.157196,,2134151.0,1.357,128185273.0,,48.376,38069.957,,,128185273.0,,2.213,1777.8,0.903
Japan,2011,8.202,10.093,128096431.0,34979.0,18.179968,,,,1.363,128096431.0,,48.127,38149.617,,,128096431.0,,,1772.7,0.902
Japan,2012,8.108,10.137,127928283.0,35537.438,16.627241,,,,1.376,127928283.0,,48.064,38735.895,,,127928283.0,,2.284,1782.9,0.906
Japan,2013,8.013,10.237,127723641.0,36312.348,16.327034,,,,1.389,127723641.0,,48.778,39569.637,,,127723641.0,,,1761.5,0.909
Japan,2014,7.832,10.3,127486600.0,36440.215,15.455486,,,,1.388,127486600.0,,49.207,39739.543,,,127486600.0,,2.354,1756.5,0.91
Japan,2015,7.816,10.44,127275868.0,37053.176,14.493328,91.145584,,2232189.0,1.415,127275868.0,,49.445,40402.582,,,127275868.0,,,1750.9,0.913
Japan,2016,7.612,10.613,127159949.0,37384.56,13.387473,,,,1.408,127159949.0,,50.246,40727.97,,,127159949.0,,2.426,1742.0,0.914
Japan,2017,7.378,10.889,127064685.0,38078.96,13.200247,,,,1.39,127064685.0,,51.059,41444.215,,,127064685.0,,,1738.3633,0.916
Japan,2018,7.178,11.113,126913433.0,38403.68,13.038244,,,,1.373,126913433.0,,52.407,41763.82,,,126913433.0,,2.498,,0.917
Japan,2019,6.825,11.303,126699422.0,38332.934,12.814866,,,,1.323,126699422.0,,53.276,41654.33,,,126699422.0,,,,0.918
Japan,2020,6.656,11.269,126304536.0,36826.64,13.741821,91.07246,91.07246,2770996.0,1.304,126304536.0,,53.126,40044.508,266.0,292.0,126304536.0,,2.614,,0.917
Japan,2021,6.45,11.819,125679341.0,37678.277,14.002388,,,,1.275,125679341.0,,53.548,41258.71,,,125679341.0,,,,0.92
Japan,2022,6.293,12.923,124997586.0,38268.79,,,,,1.256,124997586.0,,54.199,41837.91,,,124997586.0,,,,0.92
Japan,2023,6.029,12.257,124370947.0,,,,,,1.208,124370947.0,,,,,,124370947.0,Asia,,,
Latvia,1990,14.146,13.11,2660130.0,15806.0,23.406584,61.869453,,646007.0,1.987,2660130.0,,,,,,2660130.0,,3.51,,0.732
Latvia,1991,13.101,13.071,2648934.0,13774.934,25.418694,,,,1.844,2648934.0,,50.412,,,,2648934.0,,3.573,,0.73
Latvia,1992,12.063,13.633,2614832.0,9411.195,31.311462,,,,1.72,2614832.0,,51.397,,,,2614832.0,,3.076,,0.707
Latvia,1993,10.383,15.379,2563820.0,8439.33,37.873985,,,,1.503,2563820.0,,51.781,,,,2563820.0,,2.822,,0.691
Latvia,1994,9.513,16.655,2521237.0,8704.267,36.34945,,,,1.384,2521237.0,,51.662,,,,2521237.0,,2.797,,0.687
Latvia,1995,8.587,15.761,2485951.0,8709.07,36.200455,60.458027,,538093.0,1.252,2485951.0,,51.671,9599.146,,,2485951.0,,2.734,1975.9082,0.696
Latvia,1996,7.952,14.084,2457910.0,8947.269,32.74305,,,,1.161,2457910.0,,51.553,9959.121,,,2457910.0,,2.749,1975.8959,0.711
Latvia,1997,7.656,13.902,2433230.0,9773.499,31.485815,,,,1.117,2433230.0,,52.396,10947.781,,,2433230.0,,2.791,1975.9169,0.725
Latvia,1998,7.566,14.272,2410219.0,10429.767,30.437204,,,,1.104,2410219.0,,51.668,11751.714,,,2410219.0,,2.681,1975.9045,0.736
Latvia,1999,8.032,13.837,2390825.0,10707.706,26.931507,,,,1.171,2390825.0,,49.944,12174.304,,,2390825.0,,2.677,1975.9008,0.75
Latvia,2000,8.58,13.74,2368321.0,11309.74,27.736464,59.602676,,430178.0,1.244,2368321.0,,49.054,12989.898,,,2368321.0,,2.85,1975.7949,0.761
Latvia,2001,8.474,14.242,2338300.0,12103.828,25.831787,,,,1.223,2338300.0,,50.226,13990.844,,,2338300.0,,2.662,1987.1439,0.772
Latvia,2002,8.743,14.204,2311356.0,13015.475,24.892889,,,,1.258,2311356.0,,51.384,15157.621,,,2311356.0,,2.77,1937.8738,0.784
Latvia,2003,9.265,14.301,2288983.0,14142.125,22.264462,,,,1.322,2288983.0,,50.837,16593.918,,,2288983.0,,2.824,1927.734,0.795
Latvia,2004,9.156,14.249,2264178.0,15371.182,20.519384,,,,1.297,2264178.0,,50.74,18165.75,,,2264178.0,,2.917,1878.3942,0.805
Latvia,2005,9.841,14.744,2239787.0,17069.656,21.017605,59.29965,,376725.0,1.389,2239787.0,,50.685,20331.7,,,2239787.0,,2.968,1905.5121,0.815
Latvia,2006,10.398,14.987,2219038.0,19128.69,18.013222,,,,1.464,2219038.0,,52.237,22975.562,,,2219038.0,,3.049,1906.8286,0.821
Latvia,2007,10.963,15.092,2200772.0,21042.367,16.834032,,,,1.542,2200772.0,,53.135,25466.783,,,2200772.0,,3.178,1878.2091,0.825
Latvia,2008,11.33,14.346,2177711.0,20342.2,19.815664,,,,1.585,2177711.0,,55.024,24899.646,,,2177711.0,,3.274,2002.2491,0.832
